@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
94,106,15,785,0.01875,0.47,0.862385,0.47,0.137615,0.608414,0.109,4.311927,0.751003
93,107,15,785,0.01875,0.465,0.861111,0.465,0.138889,0.603896,0.108,4.305556,0.753849
92,108,15,785,0.01875,0.46,0.859813,0.46,0.140187,0.599349,0.107,4.299065,0.75469
91,109,15,785,0.01875,0.455,0.858491,0.455,0.141509,0.594771,0.106,4.292453,0.75706
90,110,15,785,0.01875,0.45,0.857143,0.45,0.142857,0.590164,0.105,4.285714,0.760375
89,111,15,785,0.01875,0.445,0.855769,0.445,0.144231,0.585526,0.104,4.278846,0.766834
88,112,15,785,0.01875,0.44,0.854369,0.44,0.145631,0.580858,0.103,4.271845,0.767195
88,112,14,786,0.0175,0.44,0.862745,0.44,0.137255,0.582781,0.102,4.313725,0.772676
87,113,14,786,0.0175,0.435,0.861386,0.435,0.138614,0.578073,0.101,4.306931,0.772926
86,114,14,786,0.0175,0.43,0.86,0.43,0.14,0.573333,0.1,4.3,0.784853
85,115,14,786,0.0175,0.425,0.858586,0.425,0.141414,0.568562,0.099,4.292929,0.787199
85,115,13,787,0.01625,0.425,0.867347,0.425,0.132653,0.57047,0.098,4.336735,0.795851
84,116,13,787,0.01625,0.42,0.865979,0.42,0.134021,0.565657,0.097,4.329897,0.796006
83,117,13,787,0.01625,0.415,0.864583,0.415,0.135417,0.560811,0.096,4.322917,0.800199
82,118,13,787,0.01625,0.41,0.863158,0.41,0.136842,0.555932,0.095,4.315789,0.80763
81,119,13,787,0.01625,0.405,0.861702,0.405,0.138298,0.55102,0.094,4.308511,0.807873
80,120,13,787,0.01625,0.4,0.860215,0.4,0.139785,0.546075,0.093,4.301075,0.808088
79,121,13,787,0.01625,0.395,0.858696,0.395,0.141304,0.541096,0.092,4.293478,0.812848
78,122,13,787,0.01625,0.39,0.857143,0.39,0.142857,0.536082,0.091,4.285714,0.813574
77,123,13,787,0.01625,0.385,0.855556,0.385,0.144444,0.531034,0.09,4.277778,0.81495
76,124,13,787,0.01625,0.38,0.853933,0.38,0.146067,0.525952,0.089,4.269663,0.815905
75,125,13,787,0.01625,0.375,0.852273,0.375,0.147727,0.520833,0.088,4.261364,0.823667
74,126,13,787,0.01625,0.37,0.850575,0.37,0.149425,0.515679,0.087,4.252874,0.828301
73,127,13,787,0.01625,0.365,0.848837,0.365,0.151163,0.51049,0.086,4.244186,0.830148
73,127,12,788,0.015,0.365,0.858824,0.365,0.141176,0.512281,0.085,4.294118,0.839996
72,128,12,788,0.015,0.36,0.857143,0.36,0.142857,0.507042,0.084,4.285714,0.841823
71,129,12,788,0.015,0.355,0.855422,0.355,0.144578,0.501767,0.083,4.277108,0.851837
70,130,12,788,0.015,0.35,0.853659,0.35,0.146341,0.496454,0.082,4.268293,0.853406
69,131,12,788,0.015,0.345,0.851852,0.345,0.148148,0.491103,0.081,4.259259,0.853609
69,131,11,789,0.01375,0.345,0.8625,0.345,0.1375,0.492857,0.08,4.3125,0.858687
69,131,10,790,0.0125,0.345,0.873418,0.345,0.126582,0.494624,0.079,4.367089,0.861781
68,132,10,790,0.0125,0.34,0.871795,0.34,0.128205,0.489209,0.078,4.358974,0.86224
67,133,10,790,0.0125,0.335,0.87013,0.335,0.12987,0.483755,0.077,4.350649,0.865148
66,134,10,790,0.0125,0.33,0.868421,0.33,0.131579,0.478261,0.076,4.342105,0.866261
65,135,10,790,0.0125,0.325,0.866667,0.325,0.133333,0.472727,0.075,4.333333,0.866739
64,136,10,790,0.0125,0.32,0.864865,0.32,0.135135,0.467153,0.074,4.324324,0.86739
63,137,10,790,0.0125,0.315,0.863014,0.315,0.136986,0.461538,0.073,4.315068,0.868734
62,138,10,790,0.0125,0.31,0.861111,0.31,0.138889,0.455882,0.072,4.305556,0.870238
61,139,10,790,0.0125,0.305,0.859155,0.305,0.140845,0.450185,0.071,4.295775,0.873098
60,140,10,790,0.0125,0.3,0.857143,0.3,0.142857,0.444444,0.07,4.285714,0.87363
60,140,9,791,0.01125,0.3,0.869565,0.3,0.130435,0.446097,0.069,4.347826,0.876059
59,141,9,791,0.01125,0.295,0.867647,0.295,0.132353,0.440299,0.068,4.338235,0.876902
58,142,9,791,0.01125,0.29,0.865672,0.29,0.134328,0.434457,0.067,4.328358,0.877581
58,142,8,792,0.01,0.29,0.878788,0.29,0.121212,0.43609,0.066,4.393939,0.87831
57,143,8,792,0.01,0.285,0.876923,0.285,0.123077,0.430189,0.065,4.384615,0.885686
57,143,7,793,0.00875,0.285,0.890625,0.285,0.109375,0.431818,0.064,4.453125,0.88885
56,144,7,793,0.00875,0.28,0.888889,0.28,0.111111,0.425856,0.063,4.444444,0.889073
55,145,7,793,0.00875,0.275,0.887097,0.275,0.112903,0.419847,0.062,4.435484,0.890145
54,146,7,793,0.00875,0.27,0.885246,0.27,0.114754,0.413793,0.061,4.42623,0.890292
54,146,6,794,0.0075,0.27,0.9,0.27,0.1,0.415385,0.06,4.5,0.891392
53,147,6,794,0.0075,0.265,0.898305,0.265,0.101695,0.409266,0.059,4.491525,0.8916
52,148,6,794,0.0075,0.26,0.896552,0.26,0.103448,0.403101,0.058,4.482759,0.892095
51,149,6,794,0.0075,0.255,0.894737,0.255,0.105263,0.396887,0.057,4.473684,0.892865
50,150,6,794,0.0075,0.25,0.892857,0.25,0.107143,0.390625,0.056,4.464286,0.893514
49,151,6,794,0.0075,0.245,0.890909,0.245,0.109091,0.384314,0.055,4.454545,0.896254
48,152,6,794,0.0075,0.24,0.888889,0.24,0.111111,0.377953,0.054,4.444444,0.896255
47,153,5,795,0.00625,0.235,0.903846,0.235,0.096154,0.373016,0.052,4.519231,0.897427
46,154,5,795,0.00625,0.23,0.901961,0.23,0.098039,0.366534,0.051,4.509804,0.900582
45,155,5,795,0.00625,0.225,0.9,0.225,0.1,0.36,0.05,4.5,0.901813
44,156,5,795,0.00625,0.22,0.897959,0.22,0.102041,0.353414,0.049,4.489796,0.902594
43,157,5,795,0.00625,0.215,0.895833,0.215,0.104167,0.346774,0.048,4.479167,0.903278
42,158,5,795,0.00625,0.21,0.893617,0.21,0.106383,0.340081,0.047,4.468085,0.904004
41,159,5,795,0.00625,0.205,0.891304,0.205,0.108696,0.333333,0.046,4.456522,0.90405
40,160,5,795,0.00625,0.2,0.888889,0.2,0.111111,0.326531,0.045,4.444444,0.904665
39,161,5,795,0.00625,0.195,0.886364,0.195,0.113636,0.319672,0.044,4.431818,0.905043
38,162,5,795,0.00625,0.19,0.883721,0.19,0.116279,0.312757,0.043,4.418605,0.905328
37,163,5,795,0.00625,0.185,0.880952,0.185,0.119048,0.305785,0.042,4.404762,0.906199
37,163,4,796,0.005,0.185,0.902439,0.185,0.097561,0.307054,0.041,4.512195,0.907164
36,164,4,796,0.005,0.18,0.9,0.18,0.1,0.3,0.04,4.5,0.908759
35,165,4,796,0.005,0.175,0.897436,0.175,0.102564,0.292887,0.039,4.487179,0.912318
34,166,4,796,0.005,0.17,0.894737,0.17,0.105263,0.285714,0.038,4.473684,0.914462
33,167,4,796,0.005,0.165,0.891892,0.165,0.108108,0.278481,0.037,4.459459,0.920407
32,168,4,796,0.005,0.16,0.888889,0.16,0.111111,0.271186,0.036,4.444444,0.92384
31,169,4,796,0.005,0.155,0.885714,0.155,0.114286,0.26383,0.035,4.428571,0.924403
30,170,4,796,0.005,0.15,0.882353,0.15,0.117647,0.25641,0.034,4.411765,0.924456
29,171,4,796,0.005,0.145,0.878788,0.145,0.121212,0.248927,0.033,4.393939,0.924465
29,171,3,797,0.00375,0.145,0.90625,0.145,0.09375,0.25,0.032,4.53125,0.925123
28,172,3,797,0.00375,0.14,0.903226,0.14,0.096774,0.242424,0.031,4.516129,0.927738
27,173,3,797,0.00375,0.135,0.9,0.135,0.1,0.234783,0.03,4.5,0.928841
26,174,3,797,0.00375,0.13,0.896552,0.13,0.103448,0.227074,0.029,4.482759,0.929504
25,175,3,797,0.00375,0.125,0.892857,0.125,0.107143,0.219298,0.028,4.464286,0.931465
24,176,3,797,0.00375,0.12,0.888889,0.12,0.111111,0.211454,0.027,4.444444,0.932179
23,177,3,797,0.00375,0.115,0.884615,0.115,0.115385,0.20354,0.026,4.423077,0.933772
22,178,3,797,0.00375,0.11,0.88,0.11,0.12,0.195556,0.025,4.4,0.936131
21,179,3,797,0.00375,0.105,0.875,0.105,0.125,0.1875,0.024,4.375,0.942674
20,180,3,797,0.00375,0.1,0.869565,0.1,0.130435,0.179372,0.023,4.347826,0.943729
20,180,1,799,0.00125,0.1,0.952381,0.1,0.047619,0.180995,0.021,4.761905,0.946081
19,181,1,799,0.00125,0.095,0.95,0.095,0.05,0.172727,0.02,4.75,0.94884
18,182,1,799,0.00125,0.09,0.947368,0.09,0.052632,0.164384,0.019,4.736842,0.952156
17,183,1,799,0.00125,0.085,0.944444,0.085,0.055556,0.155963,0.018,4.722222,0.953155
16,184,1,799,0.00125,0.08,0.941176,0.08,0.058824,0.147465,0.017,4.705882,0.953446
15,185,0,800,0,0.075,1,0.075,0,0.139535,0.015,5,0.957183
14,186,0,800,0,0.07,1,0.07,0,0.130841,0.014,5,0.957556
13,187,0,800,0,0.065,1,0.065,0,0.122066,0.013,5,0.958411
12,188,0,800,0,0.06,1,0.06,0,0.113208,0.012,5,0.962063
11,189,0,800,0,0.055,1,0.055,0,0.104265,0.011,5,0.964533
10,190,0,800,0,0.05,1,0.05,0,0.095238,0.01,5,0.972849
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.976351
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.979912
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.980064
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.982017
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.982634
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.984901
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.987748
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.990925
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.992759
0,200,0,800,0,0,0,0,0,0,0,?,0.992769
