@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
109,91,21,779,0.02625,0.545,0.838462,0.545,0.161538,0.660606,0.13,4.192308,0.674254
109,91,20,780,0.025,0.545,0.844961,0.545,0.155039,0.662614,0.129,4.224806,0.675377
108,92,20,780,0.025,0.54,0.84375,0.54,0.15625,0.658537,0.128,4.21875,0.678974
107,93,20,780,0.025,0.535,0.84252,0.535,0.15748,0.654434,0.127,4.212598,0.687057
107,93,19,781,0.02375,0.535,0.849206,0.535,0.150794,0.656442,0.126,4.246032,0.693755
106,94,19,781,0.02375,0.53,0.848,0.53,0.152,0.652308,0.125,4.24,0.702166
105,95,19,781,0.02375,0.525,0.846774,0.525,0.153226,0.648148,0.124,4.233871,0.711592
104,96,19,781,0.02375,0.52,0.845528,0.52,0.154472,0.643963,0.123,4.227642,0.711943
103,97,19,781,0.02375,0.515,0.844262,0.515,0.155738,0.639752,0.122,4.221311,0.712783
102,98,19,781,0.02375,0.51,0.842975,0.51,0.157025,0.635514,0.121,4.214876,0.716163
101,99,19,781,0.02375,0.505,0.841667,0.505,0.158333,0.63125,0.12,4.208333,0.727112
101,99,18,782,0.0225,0.505,0.848739,0.505,0.151261,0.633229,0.119,4.243697,0.734936
100,100,18,782,0.0225,0.5,0.847458,0.5,0.152542,0.628931,0.118,4.237288,0.740109
100,100,17,783,0.02125,0.5,0.854701,0.5,0.145299,0.630915,0.117,4.273504,0.742128
99,101,17,783,0.02125,0.495,0.853448,0.495,0.146552,0.626582,0.116,4.267241,0.746616
99,101,16,784,0.02,0.495,0.86087,0.495,0.13913,0.628571,0.115,4.304348,0.750624
98,102,16,784,0.02,0.49,0.859649,0.49,0.140351,0.624204,0.114,4.298246,0.753171
97,103,16,784,0.02,0.485,0.858407,0.485,0.141593,0.619808,0.113,4.292035,0.7565
96,104,16,784,0.02,0.48,0.857143,0.48,0.142857,0.615385,0.112,4.285714,0.757792
95,105,16,784,0.02,0.475,0.855856,0.475,0.144144,0.610932,0.111,4.279279,0.760919
94,106,16,784,0.02,0.47,0.854545,0.47,0.145455,0.606452,0.11,4.272727,0.761585
93,107,16,784,0.02,0.465,0.853211,0.465,0.146789,0.601942,0.109,4.266055,0.765816
92,108,16,784,0.02,0.46,0.851852,0.46,0.148148,0.597403,0.108,4.259259,0.766628
91,109,16,784,0.02,0.455,0.850467,0.455,0.149533,0.592834,0.107,4.252336,0.773178
90,110,16,784,0.02,0.45,0.849057,0.45,0.150943,0.588235,0.106,4.245283,0.778479
90,110,15,785,0.01875,0.45,0.857143,0.45,0.142857,0.590164,0.105,4.285714,0.778757
89,111,15,785,0.01875,0.445,0.855769,0.445,0.144231,0.585526,0.104,4.278846,0.780596
88,112,15,785,0.01875,0.44,0.854369,0.44,0.145631,0.580858,0.103,4.271845,0.783534
87,113,15,785,0.01875,0.435,0.852941,0.435,0.147059,0.576159,0.102,4.264706,0.785056
86,114,15,785,0.01875,0.43,0.851485,0.43,0.148515,0.571429,0.101,4.257426,0.794322
86,114,14,786,0.0175,0.43,0.86,0.43,0.14,0.573333,0.1,4.3,0.798339
86,114,13,787,0.01625,0.43,0.868687,0.43,0.131313,0.575251,0.099,4.343434,0.800501
85,115,13,787,0.01625,0.425,0.867347,0.425,0.132653,0.57047,0.098,4.336735,0.801144
84,116,13,787,0.01625,0.42,0.865979,0.42,0.134021,0.565657,0.097,4.329897,0.805372
83,117,13,787,0.01625,0.415,0.864583,0.415,0.135417,0.560811,0.096,4.322917,0.805939
83,117,12,788,0.015,0.415,0.873684,0.415,0.126316,0.562712,0.095,4.368421,0.81214
82,118,12,788,0.015,0.41,0.87234,0.41,0.12766,0.557823,0.094,4.361702,0.820626
81,119,12,788,0.015,0.405,0.870968,0.405,0.129032,0.552901,0.093,4.354839,0.825231
81,119,11,789,0.01375,0.405,0.880435,0.405,0.119565,0.554795,0.092,4.402174,0.825803
80,120,11,789,0.01375,0.4,0.879121,0.4,0.120879,0.549828,0.091,4.395604,0.826979
79,121,11,789,0.01375,0.395,0.877778,0.395,0.122222,0.544828,0.09,4.388889,0.828169
78,122,11,789,0.01375,0.39,0.876404,0.39,0.123596,0.539792,0.089,4.382022,0.837578
77,123,11,789,0.01375,0.385,0.875,0.385,0.125,0.534722,0.088,4.375,0.843199
76,124,11,789,0.01375,0.38,0.873563,0.38,0.126437,0.529617,0.087,4.367816,0.845383
75,125,11,789,0.01375,0.375,0.872093,0.375,0.127907,0.524476,0.086,4.360465,0.846059
74,126,11,789,0.01375,0.37,0.870588,0.37,0.129412,0.519298,0.085,4.352941,0.846728
73,127,11,789,0.01375,0.365,0.869048,0.365,0.130952,0.514085,0.084,4.345238,0.846877
72,128,11,789,0.01375,0.36,0.86747,0.36,0.13253,0.508834,0.083,4.337349,0.848774
71,129,11,789,0.01375,0.355,0.865854,0.355,0.134146,0.503546,0.082,4.329268,0.849031
70,130,11,789,0.01375,0.35,0.864198,0.35,0.135802,0.498221,0.081,4.320988,0.85627
69,131,11,789,0.01375,0.345,0.8625,0.345,0.1375,0.492857,0.08,4.3125,0.856556
68,132,11,789,0.01375,0.34,0.860759,0.34,0.139241,0.487455,0.079,4.303797,0.857771
67,133,11,789,0.01375,0.335,0.858974,0.335,0.141026,0.482014,0.078,4.294872,0.864925
66,134,11,789,0.01375,0.33,0.857143,0.33,0.142857,0.476534,0.077,4.285714,0.867961
65,135,11,789,0.01375,0.325,0.855263,0.325,0.144737,0.471014,0.076,4.276316,0.870728
64,136,11,789,0.01375,0.32,0.853333,0.32,0.146667,0.465455,0.075,4.266667,0.87187
63,137,11,789,0.01375,0.315,0.851351,0.315,0.148649,0.459854,0.074,4.256757,0.872671
62,138,11,789,0.01375,0.31,0.849315,0.31,0.150685,0.454212,0.073,4.246575,0.873657
61,139,11,789,0.01375,0.305,0.847222,0.305,0.152778,0.448529,0.072,4.236111,0.875352
60,140,11,789,0.01375,0.3,0.84507,0.3,0.15493,0.442804,0.071,4.225352,0.879478
60,140,10,790,0.0125,0.3,0.857143,0.3,0.142857,0.444444,0.07,4.285714,0.880231
60,140,9,791,0.01125,0.3,0.869565,0.3,0.130435,0.446097,0.069,4.347826,0.882989
59,141,9,791,0.01125,0.295,0.867647,0.295,0.132353,0.440299,0.068,4.338235,0.886546
58,142,9,791,0.01125,0.29,0.865672,0.29,0.134328,0.434457,0.067,4.328358,0.887359
57,143,9,791,0.01125,0.285,0.863636,0.285,0.136364,0.428571,0.066,4.318182,0.88938
56,144,9,791,0.01125,0.28,0.861538,0.28,0.138462,0.422642,0.065,4.307692,0.88977
55,145,9,791,0.01125,0.275,0.859375,0.275,0.140625,0.416667,0.064,4.296875,0.889862
54,146,9,791,0.01125,0.27,0.857143,0.27,0.142857,0.410646,0.063,4.285714,0.89322
53,147,9,791,0.01125,0.265,0.854839,0.265,0.145161,0.40458,0.062,4.274194,0.896204
52,148,9,791,0.01125,0.26,0.852459,0.26,0.147541,0.398467,0.061,4.262295,0.897126
51,149,9,791,0.01125,0.255,0.85,0.255,0.15,0.392308,0.06,4.25,0.897529
51,149,8,792,0.01,0.255,0.864407,0.255,0.135593,0.393822,0.059,4.322034,0.899008
50,150,8,792,0.01,0.25,0.862069,0.25,0.137931,0.387597,0.058,4.310345,0.902566
49,151,8,792,0.01,0.245,0.859649,0.245,0.140351,0.381323,0.057,4.298246,0.905624
48,152,8,792,0.01,0.24,0.857143,0.24,0.142857,0.375,0.056,4.285714,0.906208
47,153,8,792,0.01,0.235,0.854545,0.235,0.145455,0.368627,0.055,4.272727,0.906864
46,154,8,792,0.01,0.23,0.851852,0.23,0.148148,0.362205,0.054,4.259259,0.909509
46,154,7,793,0.00875,0.23,0.867925,0.23,0.132075,0.363636,0.053,4.339623,0.915752
46,154,6,794,0.0075,0.23,0.884615,0.23,0.115385,0.365079,0.052,4.423077,0.91771
45,155,6,794,0.0075,0.225,0.882353,0.225,0.117647,0.358566,0.051,4.411765,0.918174
44,156,6,794,0.0075,0.22,0.88,0.22,0.12,0.352,0.05,4.4,0.919033
43,157,6,794,0.0075,0.215,0.877551,0.215,0.122449,0.345382,0.049,4.387755,0.923059
42,158,6,794,0.0075,0.21,0.875,0.21,0.125,0.33871,0.048,4.375,0.924765
41,159,6,794,0.0075,0.205,0.87234,0.205,0.12766,0.331984,0.047,4.361702,0.925966
40,160,6,794,0.0075,0.2,0.869565,0.2,0.130435,0.325203,0.046,4.347826,0.926442
39,161,6,794,0.0075,0.195,0.866667,0.195,0.133333,0.318367,0.045,4.333333,0.929642
38,162,6,794,0.0075,0.19,0.863636,0.19,0.136364,0.311475,0.044,4.318182,0.930301
37,163,6,794,0.0075,0.185,0.860465,0.185,0.139535,0.304527,0.043,4.302326,0.933387
37,163,5,795,0.00625,0.185,0.880952,0.185,0.119048,0.305785,0.042,4.404762,0.934184
36,164,5,795,0.00625,0.18,0.878049,0.18,0.121951,0.298755,0.041,4.390244,0.934613
35,165,5,795,0.00625,0.175,0.875,0.175,0.125,0.291667,0.04,4.375,0.935433
34,166,5,795,0.00625,0.17,0.871795,0.17,0.128205,0.284519,0.039,4.358974,0.937163
34,166,4,796,0.005,0.17,0.894737,0.17,0.105263,0.285714,0.038,4.473684,0.940867
33,167,4,796,0.005,0.165,0.891892,0.165,0.108108,0.278481,0.037,4.459459,0.945336
32,168,4,796,0.005,0.16,0.888889,0.16,0.111111,0.271186,0.036,4.444444,0.945337
32,168,3,797,0.00375,0.16,0.914286,0.16,0.085714,0.27234,0.035,4.571429,0.946327
31,169,3,797,0.00375,0.155,0.911765,0.155,0.088235,0.264957,0.034,4.558824,0.949098
30,170,3,797,0.00375,0.15,0.909091,0.15,0.090909,0.257511,0.033,4.545455,0.95062
29,171,3,797,0.00375,0.145,0.90625,0.145,0.09375,0.25,0.032,4.53125,0.951089
28,172,3,797,0.00375,0.14,0.903226,0.14,0.096774,0.242424,0.031,4.516129,0.951621
27,173,3,797,0.00375,0.135,0.9,0.135,0.1,0.234783,0.03,4.5,0.9532
26,174,3,797,0.00375,0.13,0.896552,0.13,0.103448,0.227074,0.029,4.482759,0.953245
25,175,3,797,0.00375,0.125,0.892857,0.125,0.107143,0.219298,0.028,4.464286,0.954357
24,176,3,797,0.00375,0.12,0.888889,0.12,0.111111,0.211454,0.027,4.444444,0.95553
23,177,3,797,0.00375,0.115,0.884615,0.115,0.115385,0.20354,0.026,4.423077,0.956753
22,178,3,797,0.00375,0.11,0.88,0.11,0.12,0.195556,0.025,4.4,0.957428
22,178,2,798,0.0025,0.11,0.916667,0.11,0.083333,0.196429,0.024,4.583333,0.959548
21,179,2,798,0.0025,0.105,0.913043,0.105,0.086957,0.188341,0.023,4.565217,0.96006
20,180,2,798,0.0025,0.1,0.909091,0.1,0.090909,0.18018,0.022,4.545455,0.960421
20,180,1,799,0.00125,0.1,0.952381,0.1,0.047619,0.180995,0.021,4.761905,0.960916
19,181,1,799,0.00125,0.095,0.95,0.095,0.05,0.172727,0.02,4.75,0.962191
18,182,1,799,0.00125,0.09,0.947368,0.09,0.052632,0.164384,0.019,4.736842,0.962356
16,184,1,799,0.00125,0.08,0.941176,0.08,0.058824,0.147465,0.017,4.705882,0.965698
15,185,1,799,0.00125,0.075,0.9375,0.075,0.0625,0.138889,0.016,4.6875,0.966475
14,186,1,799,0.00125,0.07,0.933333,0.07,0.066667,0.130233,0.015,4.666667,0.966851
13,187,1,799,0.00125,0.065,0.928571,0.065,0.071429,0.121495,0.014,4.642857,0.967334
12,188,1,799,0.00125,0.06,0.923077,0.06,0.076923,0.112676,0.013,4.615385,0.968381
11,189,1,799,0.00125,0.055,0.916667,0.055,0.083333,0.103774,0.012,4.583333,0.974248
10,190,1,799,0.00125,0.05,0.909091,0.05,0.090909,0.094787,0.011,4.545455,0.974782
9,191,1,799,0.00125,0.045,0.9,0.045,0.1,0.085714,0.01,4.5,0.975174
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.976505
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.977047
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.980921
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.981434
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.983847
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.98764
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.98893
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.991163
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.991346
0,200,0,800,0,0,0,0,0,0,0,?,0.991356
