@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
89,111,16,784,0.02,0.445,0.847619,0.445,0.152381,0.583607,0.105,4.238095,0.773334
88,112,16,784,0.02,0.44,0.846154,0.44,0.153846,0.578947,0.104,4.230769,0.774325
87,113,16,784,0.02,0.435,0.84466,0.435,0.15534,0.574257,0.103,4.223301,0.775221
86,114,15,785,0.01875,0.43,0.851485,0.43,0.148515,0.571429,0.101,4.257426,0.783855
86,114,14,786,0.0175,0.43,0.86,0.43,0.14,0.573333,0.1,4.3,0.785041
85,115,14,786,0.0175,0.425,0.858586,0.425,0.141414,0.568562,0.099,4.292929,0.785683
85,115,13,787,0.01625,0.425,0.867347,0.425,0.132653,0.57047,0.098,4.336735,0.786418
84,116,13,787,0.01625,0.42,0.865979,0.42,0.134021,0.565657,0.097,4.329897,0.789254
83,117,13,787,0.01625,0.415,0.864583,0.415,0.135417,0.560811,0.096,4.322917,0.797084
82,118,13,787,0.01625,0.41,0.863158,0.41,0.136842,0.555932,0.095,4.315789,0.798112
82,118,12,788,0.015,0.41,0.87234,0.41,0.12766,0.557823,0.094,4.361702,0.79855
81,119,12,788,0.015,0.405,0.870968,0.405,0.129032,0.552901,0.093,4.354839,0.80759
80,120,12,788,0.015,0.4,0.869565,0.4,0.130435,0.547945,0.092,4.347826,0.808973
80,120,11,789,0.01375,0.4,0.879121,0.4,0.120879,0.549828,0.091,4.395604,0.81192
79,121,11,789,0.01375,0.395,0.877778,0.395,0.122222,0.544828,0.09,4.388889,0.813082
78,122,11,789,0.01375,0.39,0.876404,0.39,0.123596,0.539792,0.089,4.382022,0.813462
77,123,11,789,0.01375,0.385,0.875,0.385,0.125,0.534722,0.088,4.375,0.813561
76,124,11,789,0.01375,0.38,0.873563,0.38,0.126437,0.529617,0.087,4.367816,0.820227
75,125,11,789,0.01375,0.375,0.872093,0.375,0.127907,0.524476,0.086,4.360465,0.821027
74,126,11,789,0.01375,0.37,0.870588,0.37,0.129412,0.519298,0.085,4.352941,0.823542
73,127,11,789,0.01375,0.365,0.869048,0.365,0.130952,0.514085,0.084,4.345238,0.825229
72,128,11,789,0.01375,0.36,0.86747,0.36,0.13253,0.508834,0.083,4.337349,0.833741
71,129,11,789,0.01375,0.355,0.865854,0.355,0.134146,0.503546,0.082,4.329268,0.834744
70,130,11,789,0.01375,0.35,0.864198,0.35,0.135802,0.498221,0.081,4.320988,0.839302
69,131,11,789,0.01375,0.345,0.8625,0.345,0.1375,0.492857,0.08,4.3125,0.839647
69,131,10,790,0.0125,0.345,0.873418,0.345,0.126582,0.494624,0.079,4.367089,0.841257
68,132,10,790,0.0125,0.34,0.871795,0.34,0.128205,0.489209,0.078,4.358974,0.849923
67,133,10,790,0.0125,0.335,0.87013,0.335,0.12987,0.483755,0.077,4.350649,0.852888
67,133,9,791,0.01125,0.335,0.881579,0.335,0.118421,0.485507,0.076,4.407895,0.855128
66,134,9,791,0.01125,0.33,0.88,0.33,0.12,0.48,0.075,4.4,0.859605
65,135,9,791,0.01125,0.325,0.878378,0.325,0.121622,0.474453,0.074,4.391892,0.859617
64,136,9,791,0.01125,0.32,0.876712,0.32,0.123288,0.468864,0.073,4.383562,0.861802
63,137,9,791,0.01125,0.315,0.875,0.315,0.125,0.463235,0.072,4.375,0.861979
63,137,8,792,0.01,0.315,0.887324,0.315,0.112676,0.464945,0.071,4.43662,0.864872
63,137,7,793,0.00875,0.315,0.9,0.315,0.1,0.466667,0.07,4.5,0.865103
62,138,7,793,0.00875,0.31,0.898551,0.31,0.101449,0.460967,0.069,4.492754,0.865722
61,139,7,793,0.00875,0.305,0.897059,0.305,0.102941,0.455224,0.068,4.485294,0.869641
60,140,7,793,0.00875,0.3,0.895522,0.3,0.104478,0.449438,0.067,4.477612,0.872466
59,141,7,793,0.00875,0.295,0.893939,0.295,0.106061,0.443609,0.066,4.469697,0.873786
58,142,7,793,0.00875,0.29,0.892308,0.29,0.107692,0.437736,0.065,4.461538,0.876459
58,142,6,794,0.0075,0.29,0.90625,0.29,0.09375,0.439394,0.064,4.53125,0.877618
57,143,6,794,0.0075,0.285,0.904762,0.285,0.095238,0.43346,0.063,4.52381,0.877828
56,144,6,794,0.0075,0.28,0.903226,0.28,0.096774,0.427481,0.062,4.516129,0.88446
55,145,6,794,0.0075,0.275,0.901639,0.275,0.098361,0.421456,0.061,4.508197,0.885351
55,145,5,795,0.00625,0.275,0.916667,0.275,0.083333,0.423077,0.06,4.583333,0.885593
54,146,5,795,0.00625,0.27,0.915254,0.27,0.084746,0.416988,0.059,4.576271,0.886982
54,146,4,796,0.005,0.27,0.931034,0.27,0.068966,0.418605,0.058,4.655172,0.887103
53,147,4,796,0.005,0.265,0.929825,0.265,0.070175,0.412451,0.057,4.649123,0.887836
52,148,4,796,0.005,0.26,0.928571,0.26,0.071429,0.40625,0.056,4.642857,0.891192
50,150,4,796,0.005,0.25,0.925926,0.25,0.074074,0.393701,0.054,4.62963,0.892388
49,151,4,796,0.005,0.245,0.924528,0.245,0.075472,0.387352,0.053,4.622642,0.894577
48,152,4,796,0.005,0.24,0.923077,0.24,0.076923,0.380952,0.052,4.615385,0.898502
47,153,4,796,0.005,0.235,0.921569,0.235,0.078431,0.374502,0.051,4.607843,0.899279
46,154,4,796,0.005,0.23,0.92,0.23,0.08,0.368,0.05,4.6,0.899686
46,154,3,797,0.00375,0.23,0.938776,0.23,0.061224,0.369478,0.049,4.693878,0.900528
45,155,3,797,0.00375,0.225,0.9375,0.225,0.0625,0.362903,0.048,4.6875,0.901628
44,156,3,797,0.00375,0.22,0.93617,0.22,0.06383,0.356275,0.047,4.680851,0.906839
43,157,3,797,0.00375,0.215,0.934783,0.215,0.065217,0.349593,0.046,4.673913,0.906924
42,158,3,797,0.00375,0.21,0.933333,0.21,0.066667,0.342857,0.045,4.666667,0.907403
41,159,3,797,0.00375,0.205,0.931818,0.205,0.068182,0.336066,0.044,4.659091,0.909475
40,160,3,797,0.00375,0.2,0.930233,0.2,0.069767,0.329218,0.043,4.651163,0.912995
39,161,3,797,0.00375,0.195,0.928571,0.195,0.071429,0.322314,0.042,4.642857,0.91543
38,162,3,797,0.00375,0.19,0.926829,0.19,0.073171,0.315353,0.041,4.634146,0.916267
37,163,3,797,0.00375,0.185,0.925,0.185,0.075,0.308333,0.04,4.625,0.916906
36,164,3,797,0.00375,0.18,0.923077,0.18,0.076923,0.301255,0.039,4.615385,0.919459
35,165,3,797,0.00375,0.175,0.921053,0.175,0.078947,0.294118,0.038,4.605263,0.919946
34,166,3,797,0.00375,0.17,0.918919,0.17,0.081081,0.28692,0.037,4.594595,0.923053
33,167,3,797,0.00375,0.165,0.916667,0.165,0.083333,0.279661,0.036,4.583333,0.923346
32,168,3,797,0.00375,0.16,0.914286,0.16,0.085714,0.27234,0.035,4.571429,0.925043
31,169,3,797,0.00375,0.155,0.911765,0.155,0.088235,0.264957,0.034,4.558824,0.926194
30,170,3,797,0.00375,0.15,0.909091,0.15,0.090909,0.257511,0.033,4.545455,0.926876
29,171,3,797,0.00375,0.145,0.90625,0.145,0.09375,0.25,0.032,4.53125,0.928789
28,172,3,797,0.00375,0.14,0.903226,0.14,0.096774,0.242424,0.031,4.516129,0.933321
27,173,3,797,0.00375,0.135,0.9,0.135,0.1,0.234783,0.03,4.5,0.934084
26,174,3,797,0.00375,0.13,0.896552,0.13,0.103448,0.227074,0.029,4.482759,0.93512
25,175,3,797,0.00375,0.125,0.892857,0.125,0.107143,0.219298,0.028,4.464286,0.939178
24,176,3,797,0.00375,0.12,0.888889,0.12,0.111111,0.211454,0.027,4.444444,0.93925
23,177,3,797,0.00375,0.115,0.884615,0.115,0.115385,0.20354,0.026,4.423077,0.93949
22,178,3,797,0.00375,0.11,0.88,0.11,0.12,0.195556,0.025,4.4,0.941372
21,179,3,797,0.00375,0.105,0.875,0.105,0.125,0.1875,0.024,4.375,0.941935
20,180,3,797,0.00375,0.1,0.869565,0.1,0.130435,0.179372,0.023,4.347826,0.942194
19,181,3,797,0.00375,0.095,0.863636,0.095,0.136364,0.171171,0.022,4.318182,0.942428
19,181,2,798,0.0025,0.095,0.904762,0.095,0.095238,0.171946,0.021,4.52381,0.948875
18,182,2,798,0.0025,0.09,0.9,0.09,0.1,0.163636,0.02,4.5,0.949172
17,183,2,798,0.0025,0.085,0.894737,0.085,0.105263,0.155251,0.019,4.473684,0.949408
17,183,1,799,0.00125,0.085,0.944444,0.085,0.055556,0.155963,0.018,4.722222,0.952307
16,184,1,799,0.00125,0.08,0.941176,0.08,0.058824,0.147465,0.017,4.705882,0.953578
15,185,1,799,0.00125,0.075,0.9375,0.075,0.0625,0.138889,0.016,4.6875,0.955496
14,186,1,799,0.00125,0.07,0.933333,0.07,0.066667,0.130233,0.015,4.666667,0.9571
13,187,1,799,0.00125,0.065,0.928571,0.065,0.071429,0.121495,0.014,4.642857,0.957616
12,188,1,799,0.00125,0.06,0.923077,0.06,0.076923,0.112676,0.013,4.615385,0.957891
11,189,1,799,0.00125,0.055,0.916667,0.055,0.083333,0.103774,0.012,4.583333,0.963946
10,190,1,799,0.00125,0.05,0.909091,0.05,0.090909,0.094787,0.011,4.545455,0.966282
9,191,1,799,0.00125,0.045,0.9,0.045,0.1,0.085714,0.01,4.5,0.968873
8,192,1,799,0.00125,0.04,0.888889,0.04,0.111111,0.076555,0.009,4.444444,0.969526
7,193,1,799,0.00125,0.035,0.875,0.035,0.125,0.067308,0.008,4.375,0.96963
6,194,1,799,0.00125,0.03,0.857143,0.03,0.142857,0.057971,0.007,4.285714,0.975151
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.975178
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.980707
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.981056
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.984111
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.986499
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.993042
0,200,0,800,0,0,0,0,0,0,0,?,0.993052
