@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
99,101,10,790,0.0125,0.495,0.908257,0.495,0.091743,0.640777,0.109,4.541284,0.748663
98,102,10,790,0.0125,0.49,0.907407,0.49,0.092593,0.636364,0.108,4.537037,0.765603
97,103,10,790,0.0125,0.485,0.906542,0.485,0.093458,0.631922,0.107,4.53271,0.766888
97,103,9,791,0.01125,0.485,0.915094,0.485,0.084906,0.633987,0.106,4.575472,0.76916
96,104,9,791,0.01125,0.48,0.914286,0.48,0.085714,0.629508,0.105,4.571429,0.76963
95,105,9,791,0.01125,0.475,0.913462,0.475,0.086538,0.625,0.104,4.567308,0.771734
94,106,9,791,0.01125,0.47,0.912621,0.47,0.087379,0.620462,0.103,4.563107,0.772128
93,107,9,791,0.01125,0.465,0.911765,0.465,0.088235,0.615894,0.102,4.558824,0.772412
92,108,9,791,0.01125,0.46,0.910891,0.46,0.089109,0.611296,0.101,4.554455,0.773279
91,109,9,791,0.01125,0.455,0.91,0.455,0.09,0.606667,0.1,4.55,0.774296
90,110,9,791,0.01125,0.45,0.909091,0.45,0.090909,0.602007,0.099,4.545455,0.775035
89,111,9,791,0.01125,0.445,0.908163,0.445,0.091837,0.597315,0.098,4.540816,0.780706
89,111,8,792,0.01,0.445,0.917526,0.445,0.082474,0.599327,0.097,4.587629,0.782576
89,111,7,793,0.00875,0.445,0.927083,0.445,0.072917,0.601351,0.096,4.635417,0.792002
88,112,7,793,0.00875,0.44,0.926316,0.44,0.073684,0.59661,0.095,4.631579,0.793278
88,112,6,794,0.0075,0.44,0.93617,0.44,0.06383,0.598639,0.094,4.680851,0.799712
88,112,5,795,0.00625,0.44,0.946237,0.44,0.053763,0.600683,0.093,4.731183,0.803816
88,112,4,796,0.005,0.44,0.956522,0.44,0.043478,0.60274,0.092,4.782609,0.806491
87,113,4,796,0.005,0.435,0.956044,0.435,0.043956,0.597938,0.091,4.78022,0.808704
86,114,4,796,0.005,0.43,0.955556,0.43,0.044444,0.593103,0.09,4.777778,0.81331
85,115,4,796,0.005,0.425,0.955056,0.425,0.044944,0.588235,0.089,4.775281,0.816255
84,116,4,796,0.005,0.42,0.954545,0.42,0.045455,0.583333,0.088,4.772727,0.81789
83,117,4,796,0.005,0.415,0.954023,0.415,0.045977,0.578397,0.087,4.770115,0.818668
82,118,4,796,0.005,0.41,0.953488,0.41,0.046512,0.573427,0.086,4.767442,0.822175
81,119,4,796,0.005,0.405,0.952941,0.405,0.047059,0.568421,0.085,4.764706,0.824764
80,120,4,796,0.005,0.4,0.952381,0.4,0.047619,0.56338,0.084,4.761905,0.826371
79,121,4,796,0.005,0.395,0.951807,0.395,0.048193,0.558304,0.083,4.759036,0.829283
78,122,4,796,0.005,0.39,0.95122,0.39,0.04878,0.553191,0.082,4.756098,0.829436
77,123,4,796,0.005,0.385,0.950617,0.385,0.049383,0.548043,0.081,4.753086,0.829864
76,124,4,796,0.005,0.38,0.95,0.38,0.05,0.542857,0.08,4.75,0.830028
76,124,3,797,0.00375,0.38,0.962025,0.38,0.037975,0.544803,0.079,4.810127,0.832445
75,125,3,797,0.00375,0.375,0.961538,0.375,0.038462,0.539568,0.078,4.807692,0.837671
74,126,3,797,0.00375,0.37,0.961039,0.37,0.038961,0.534296,0.077,4.805195,0.841016
73,127,3,797,0.00375,0.365,0.960526,0.365,0.039474,0.528986,0.076,4.802632,0.841461
72,128,3,797,0.00375,0.36,0.96,0.36,0.04,0.523636,0.075,4.8,0.84768
71,129,3,797,0.00375,0.355,0.959459,0.355,0.040541,0.518248,0.074,4.797297,0.847966
70,130,3,797,0.00375,0.35,0.958904,0.35,0.041096,0.512821,0.073,4.794521,0.850801
69,131,3,797,0.00375,0.345,0.958333,0.345,0.041667,0.507353,0.072,4.791667,0.853264
68,132,3,797,0.00375,0.34,0.957746,0.34,0.042254,0.501845,0.071,4.788732,0.859885
67,133,3,797,0.00375,0.335,0.957143,0.335,0.042857,0.496296,0.07,4.785714,0.861091
66,134,3,797,0.00375,0.33,0.956522,0.33,0.043478,0.490706,0.069,4.782609,0.870185
65,135,3,797,0.00375,0.325,0.955882,0.325,0.044118,0.485075,0.068,4.779412,0.873727
64,136,3,797,0.00375,0.32,0.955224,0.32,0.044776,0.479401,0.067,4.776119,0.874625
63,137,3,797,0.00375,0.315,0.954545,0.315,0.045455,0.473684,0.066,4.772727,0.87602
62,138,3,797,0.00375,0.31,0.953846,0.31,0.046154,0.467925,0.065,4.769231,0.877906
61,139,3,797,0.00375,0.305,0.953125,0.305,0.046875,0.462121,0.064,4.765625,0.878099
60,140,3,797,0.00375,0.3,0.952381,0.3,0.047619,0.456274,0.063,4.761905,0.880052
59,141,3,797,0.00375,0.295,0.951613,0.295,0.048387,0.450382,0.062,4.758065,0.882165
59,141,2,798,0.0025,0.295,0.967213,0.295,0.032787,0.452107,0.061,4.836066,0.882849
58,142,2,798,0.0025,0.29,0.966667,0.29,0.033333,0.446154,0.06,4.833333,0.884559
57,143,2,798,0.0025,0.285,0.966102,0.285,0.033898,0.440154,0.059,4.830508,0.885641
56,144,2,798,0.0025,0.28,0.965517,0.28,0.034483,0.434109,0.058,4.827586,0.887138
55,145,2,798,0.0025,0.275,0.964912,0.275,0.035088,0.428016,0.057,4.824561,0.887441
54,146,2,798,0.0025,0.27,0.964286,0.27,0.035714,0.421875,0.056,4.821429,0.887956
53,147,2,798,0.0025,0.265,0.963636,0.265,0.036364,0.415686,0.055,4.818182,0.889853
52,148,2,798,0.0025,0.26,0.962963,0.26,0.037037,0.409449,0.054,4.814815,0.895323
51,149,2,798,0.0025,0.255,0.962264,0.255,0.037736,0.403162,0.053,4.811321,0.895378
50,150,2,798,0.0025,0.25,0.961538,0.25,0.038462,0.396825,0.052,4.807692,0.899744
49,151,2,798,0.0025,0.245,0.960784,0.245,0.039216,0.390438,0.051,4.803922,0.899838
48,152,2,798,0.0025,0.24,0.96,0.24,0.04,0.384,0.05,4.8,0.901733
47,153,2,798,0.0025,0.235,0.959184,0.235,0.040816,0.37751,0.049,4.795918,0.904469
45,155,2,798,0.0025,0.225,0.957447,0.225,0.042553,0.364372,0.047,4.787234,0.908104
44,156,2,798,0.0025,0.22,0.956522,0.22,0.043478,0.357724,0.046,4.782609,0.908336
43,157,2,798,0.0025,0.215,0.955556,0.215,0.044444,0.35102,0.045,4.777778,0.909197
42,158,2,798,0.0025,0.21,0.954545,0.21,0.045455,0.344262,0.044,4.772727,0.910158
38,162,2,798,0.0025,0.19,0.95,0.19,0.05,0.316667,0.04,4.75,0.910322
37,163,2,798,0.0025,0.185,0.948718,0.185,0.051282,0.309623,0.039,4.74359,0.910818
36,164,2,798,0.0025,0.18,0.947368,0.18,0.052632,0.302521,0.038,4.736842,0.910832
35,165,2,798,0.0025,0.175,0.945946,0.175,0.054054,0.295359,0.037,4.72973,0.917067
35,165,1,799,0.00125,0.175,0.972222,0.175,0.027778,0.29661,0.036,4.861111,0.918144
34,166,1,799,0.00125,0.17,0.971429,0.17,0.028571,0.289362,0.035,4.857143,0.920607
33,167,1,799,0.00125,0.165,0.970588,0.165,0.029412,0.282051,0.034,4.852941,0.920869
32,168,1,799,0.00125,0.16,0.969697,0.16,0.030303,0.274678,0.033,4.848485,0.921047
31,169,1,799,0.00125,0.155,0.96875,0.155,0.03125,0.267241,0.032,4.84375,0.921089
31,169,0,800,0,0.155,1,0.155,0,0.268398,0.031,5,0.926342
30,170,0,800,0,0.15,1,0.15,0,0.26087,0.03,5,0.928284
29,171,0,800,0,0.145,1,0.145,0,0.253275,0.029,5,0.929924
28,172,0,800,0,0.14,1,0.14,0,0.245614,0.028,5,0.93108
27,173,0,800,0,0.135,1,0.135,0,0.237885,0.027,5,0.932715
26,174,0,800,0,0.13,1,0.13,0,0.230088,0.026,5,0.934919
25,175,0,800,0,0.125,1,0.125,0,0.222222,0.025,5,0.936468
24,176,0,800,0,0.12,1,0.12,0,0.214286,0.024,5,0.937785
23,177,0,800,0,0.115,1,0.115,0,0.206278,0.023,5,0.938269
22,178,0,800,0,0.11,1,0.11,0,0.198198,0.022,5,0.94212
21,179,0,800,0,0.105,1,0.105,0,0.190045,0.021,5,0.94354
20,180,0,800,0,0.1,1,0.1,0,0.181818,0.02,5,0.947195
19,181,0,800,0,0.095,1,0.095,0,0.173516,0.019,5,0.94766
18,182,0,800,0,0.09,1,0.09,0,0.165138,0.018,5,0.948737
17,183,0,800,0,0.085,1,0.085,0,0.156682,0.017,5,0.949175
16,184,0,800,0,0.08,1,0.08,0,0.148148,0.016,5,0.94924
15,185,0,800,0,0.075,1,0.075,0,0.139535,0.015,5,0.951646
14,186,0,800,0,0.07,1,0.07,0,0.130841,0.014,5,0.95386
13,187,0,800,0,0.065,1,0.065,0,0.122066,0.013,5,0.957957
12,188,0,800,0,0.06,1,0.06,0,0.113208,0.012,5,0.958791
11,189,0,800,0,0.055,1,0.055,0,0.104265,0.011,5,0.962201
10,190,0,800,0,0.05,1,0.05,0,0.095238,0.01,5,0.966733
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.970168
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.973953
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.975457
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.976998
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.980101
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.981
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.982244
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.985298
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.99413
0,200,0,800,0,0,0,0,0,0,0,?,0.99414
