@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
91,109,13,787,0.01625,0.455,0.875,0.455,0.125,0.598684,0.104,4.375,0.752072
90,110,13,787,0.01625,0.45,0.873786,0.45,0.126214,0.594059,0.103,4.368932,0.758214
89,111,13,787,0.01625,0.445,0.872549,0.445,0.127451,0.589404,0.102,4.362745,0.764933
88,112,13,787,0.01625,0.44,0.871287,0.44,0.128713,0.584718,0.101,4.356436,0.764962
87,113,13,787,0.01625,0.435,0.87,0.435,0.13,0.58,0.1,4.35,0.76789
86,114,13,787,0.01625,0.43,0.868687,0.43,0.131313,0.575251,0.099,4.343434,0.770092
86,114,12,788,0.015,0.43,0.877551,0.43,0.122449,0.577181,0.098,4.387755,0.771311
85,115,12,788,0.015,0.425,0.876289,0.425,0.123711,0.572391,0.097,4.381443,0.775332
84,116,12,788,0.015,0.42,0.875,0.42,0.125,0.567568,0.096,4.375,0.777892
83,117,12,788,0.015,0.415,0.873684,0.415,0.126316,0.562712,0.095,4.368421,0.781566
82,118,12,788,0.015,0.41,0.87234,0.41,0.12766,0.557823,0.094,4.361702,0.783934
81,119,12,788,0.015,0.405,0.870968,0.405,0.129032,0.552901,0.093,4.354839,0.784234
80,120,12,788,0.015,0.4,0.869565,0.4,0.130435,0.547945,0.092,4.347826,0.787999
79,121,12,788,0.015,0.395,0.868132,0.395,0.131868,0.542955,0.091,4.340659,0.789782
78,122,12,788,0.015,0.39,0.866667,0.39,0.133333,0.537931,0.09,4.333333,0.790951
77,123,12,788,0.015,0.385,0.865169,0.385,0.134831,0.532872,0.089,4.325843,0.792756
76,124,12,788,0.015,0.38,0.863636,0.38,0.136364,0.527778,0.088,4.318182,0.794403
76,124,11,789,0.01375,0.38,0.873563,0.38,0.126437,0.529617,0.087,4.367816,0.797003
74,126,11,789,0.01375,0.37,0.870588,0.37,0.129412,0.519298,0.085,4.352941,0.798476
74,126,10,790,0.0125,0.37,0.880952,0.37,0.119048,0.521127,0.084,4.404762,0.801596
73,127,10,790,0.0125,0.365,0.879518,0.365,0.120482,0.515901,0.083,4.39759,0.803088
72,128,10,790,0.0125,0.36,0.878049,0.36,0.121951,0.510638,0.082,4.390244,0.803703
71,129,10,790,0.0125,0.355,0.876543,0.355,0.123457,0.505338,0.081,4.382716,0.806396
70,130,10,790,0.0125,0.35,0.875,0.35,0.125,0.5,0.08,4.375,0.809181
69,131,10,790,0.0125,0.345,0.873418,0.345,0.126582,0.494624,0.079,4.367089,0.81448
68,132,10,790,0.0125,0.34,0.871795,0.34,0.128205,0.489209,0.078,4.358974,0.815935
68,132,9,791,0.01125,0.34,0.883117,0.34,0.116883,0.490975,0.077,4.415584,0.828516
68,132,8,792,0.01,0.34,0.894737,0.34,0.105263,0.492754,0.076,4.473684,0.829952
67,133,8,792,0.01,0.335,0.893333,0.335,0.106667,0.487273,0.075,4.466667,0.835954
66,134,8,792,0.01,0.33,0.891892,0.33,0.108108,0.481752,0.074,4.459459,0.840779
65,135,8,792,0.01,0.325,0.890411,0.325,0.109589,0.47619,0.073,4.452055,0.842202
64,136,8,792,0.01,0.32,0.888889,0.32,0.111111,0.470588,0.072,4.444444,0.843241
63,137,8,792,0.01,0.315,0.887324,0.315,0.112676,0.464945,0.071,4.43662,0.843644
62,138,8,792,0.01,0.31,0.885714,0.31,0.114286,0.459259,0.07,4.428571,0.84602
61,139,8,792,0.01,0.305,0.884058,0.305,0.115942,0.453532,0.069,4.42029,0.848609
60,140,8,792,0.01,0.3,0.882353,0.3,0.117647,0.447761,0.068,4.411765,0.850495
60,140,7,793,0.00875,0.3,0.895522,0.3,0.104478,0.449438,0.067,4.477612,0.850854
59,141,7,793,0.00875,0.295,0.893939,0.295,0.106061,0.443609,0.066,4.469697,0.8562
58,142,7,793,0.00875,0.29,0.892308,0.29,0.107692,0.437736,0.065,4.461538,0.857141
57,143,7,793,0.00875,0.285,0.890625,0.285,0.109375,0.431818,0.064,4.453125,0.861842
56,144,7,793,0.00875,0.28,0.888889,0.28,0.111111,0.425856,0.063,4.444444,0.862035
55,145,7,793,0.00875,0.275,0.887097,0.275,0.112903,0.419847,0.062,4.435484,0.863522
54,146,7,793,0.00875,0.27,0.885246,0.27,0.114754,0.413793,0.061,4.42623,0.865275
53,147,7,793,0.00875,0.265,0.883333,0.265,0.116667,0.407692,0.06,4.416667,0.868443
52,148,7,793,0.00875,0.26,0.881356,0.26,0.118644,0.401544,0.059,4.40678,0.869519
51,149,7,793,0.00875,0.255,0.87931,0.255,0.12069,0.395349,0.058,4.396552,0.87255
50,150,7,793,0.00875,0.25,0.877193,0.25,0.122807,0.389105,0.057,4.385965,0.872957
49,151,7,793,0.00875,0.245,0.875,0.245,0.125,0.382812,0.056,4.375,0.874714
48,152,7,793,0.00875,0.24,0.872727,0.24,0.127273,0.376471,0.055,4.363636,0.875028
47,153,7,793,0.00875,0.235,0.87037,0.235,0.12963,0.370079,0.054,4.351852,0.877561
46,154,7,793,0.00875,0.23,0.867925,0.23,0.132075,0.363636,0.053,4.339623,0.882572
45,155,7,793,0.00875,0.225,0.865385,0.225,0.134615,0.357143,0.052,4.326923,0.883089
44,156,7,793,0.00875,0.22,0.862745,0.22,0.137255,0.350598,0.051,4.313725,0.883902
43,157,7,793,0.00875,0.215,0.86,0.215,0.14,0.344,0.05,4.3,0.884415
42,158,7,793,0.00875,0.21,0.857143,0.21,0.142857,0.337349,0.049,4.285714,0.885093
41,159,7,793,0.00875,0.205,0.854167,0.205,0.145833,0.330645,0.048,4.270833,0.886475
40,160,7,793,0.00875,0.2,0.851064,0.2,0.148936,0.323887,0.047,4.255319,0.886897
40,160,6,794,0.0075,0.2,0.869565,0.2,0.130435,0.325203,0.046,4.347826,0.89474
39,161,6,794,0.0075,0.195,0.866667,0.195,0.133333,0.318367,0.045,4.333333,0.897574
38,162,6,794,0.0075,0.19,0.863636,0.19,0.136364,0.311475,0.044,4.318182,0.897884
37,163,6,794,0.0075,0.185,0.860465,0.185,0.139535,0.304527,0.043,4.302326,0.897917
36,164,6,794,0.0075,0.18,0.857143,0.18,0.142857,0.297521,0.042,4.285714,0.899095
35,165,6,794,0.0075,0.175,0.853659,0.175,0.146341,0.290456,0.041,4.268293,0.901301
34,166,6,794,0.0075,0.17,0.85,0.17,0.15,0.283333,0.04,4.25,0.90622
33,167,6,794,0.0075,0.165,0.846154,0.165,0.153846,0.276151,0.039,4.230769,0.910342
32,168,6,794,0.0075,0.16,0.842105,0.16,0.157895,0.268908,0.038,4.210526,0.911768
31,169,6,794,0.0075,0.155,0.837838,0.155,0.162162,0.261603,0.037,4.189189,0.912165
31,169,5,795,0.00625,0.155,0.861111,0.155,0.138889,0.262712,0.036,4.305556,0.913259
31,169,4,796,0.005,0.155,0.885714,0.155,0.114286,0.26383,0.035,4.428571,0.915018
30,170,4,796,0.005,0.15,0.882353,0.15,0.117647,0.25641,0.034,4.411765,0.915757
30,170,3,797,0.00375,0.15,0.909091,0.15,0.090909,0.257511,0.033,4.545455,0.917198
29,171,3,797,0.00375,0.145,0.90625,0.145,0.09375,0.25,0.032,4.53125,0.922377
28,172,3,797,0.00375,0.14,0.903226,0.14,0.096774,0.242424,0.031,4.516129,0.926555
27,173,3,797,0.00375,0.135,0.9,0.135,0.1,0.234783,0.03,4.5,0.927784
26,174,3,797,0.00375,0.13,0.896552,0.13,0.103448,0.227074,0.029,4.482759,0.928297
26,174,2,798,0.0025,0.13,0.928571,0.13,0.071429,0.22807,0.028,4.642857,0.941304
25,175,2,798,0.0025,0.125,0.925926,0.125,0.074074,0.220264,0.027,4.62963,0.944456
24,176,2,798,0.0025,0.12,0.923077,0.12,0.076923,0.212389,0.026,4.615385,0.944494
23,177,2,798,0.0025,0.115,0.92,0.115,0.08,0.204444,0.025,4.6,0.948486
23,177,1,799,0.00125,0.115,0.958333,0.115,0.041667,0.205357,0.024,4.791667,0.950513
22,178,1,799,0.00125,0.11,0.956522,0.11,0.043478,0.197309,0.023,4.782609,0.952806
21,179,1,799,0.00125,0.105,0.954545,0.105,0.045455,0.189189,0.022,4.772727,0.953821
20,180,1,799,0.00125,0.1,0.952381,0.1,0.047619,0.180995,0.021,4.761905,0.956095
19,181,1,799,0.00125,0.095,0.95,0.095,0.05,0.172727,0.02,4.75,0.956378
18,182,1,799,0.00125,0.09,0.947368,0.09,0.052632,0.164384,0.019,4.736842,0.957366
17,183,1,799,0.00125,0.085,0.944444,0.085,0.055556,0.155963,0.018,4.722222,0.959818
16,184,1,799,0.00125,0.08,0.941176,0.08,0.058824,0.147465,0.017,4.705882,0.962538
15,185,1,799,0.00125,0.075,0.9375,0.075,0.0625,0.138889,0.016,4.6875,0.963347
13,187,1,799,0.00125,0.065,0.928571,0.065,0.071429,0.121495,0.014,4.642857,0.965822
12,188,1,799,0.00125,0.06,0.923077,0.06,0.076923,0.112676,0.013,4.615385,0.968662
12,188,0,800,0,0.06,1,0.06,0,0.113208,0.012,5,0.969756
11,189,0,800,0,0.055,1,0.055,0,0.104265,0.011,5,0.970256
10,190,0,800,0,0.05,1,0.05,0,0.095238,0.01,5,0.975154
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.976892
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.978958
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.979156
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.979498
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.982495
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.98356
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.983868
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.991148
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.99349
0,200,0,800,0,0,0,0,0,0,0,?,0.9935
