@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
98,102,14,786,0.0175,0.49,0.875,0.49,0.125,0.628205,0.112,4.375,0.70819
97,103,14,786,0.0175,0.485,0.873874,0.485,0.126126,0.623794,0.111,4.369369,0.711962
96,104,14,786,0.0175,0.48,0.872727,0.48,0.127273,0.619355,0.11,4.363636,0.712278
95,105,14,786,0.0175,0.475,0.87156,0.475,0.12844,0.614887,0.109,4.357798,0.724439
94,106,14,786,0.0175,0.47,0.87037,0.47,0.12963,0.61039,0.108,4.351852,0.727292
94,106,13,787,0.01625,0.47,0.878505,0.47,0.121495,0.612378,0.107,4.392523,0.72846
93,107,13,787,0.01625,0.465,0.877358,0.465,0.122642,0.607843,0.106,4.386792,0.731871
92,108,13,787,0.01625,0.46,0.87619,0.46,0.12381,0.603279,0.105,4.380952,0.738731
91,109,13,787,0.01625,0.455,0.875,0.455,0.125,0.598684,0.104,4.375,0.739032
90,110,13,787,0.01625,0.45,0.873786,0.45,0.126214,0.594059,0.103,4.368932,0.746953
90,110,12,788,0.015,0.45,0.882353,0.45,0.117647,0.596026,0.102,4.411765,0.747034
89,111,12,788,0.015,0.445,0.881188,0.445,0.118812,0.591362,0.101,4.405941,0.749844
89,111,11,789,0.01375,0.445,0.89,0.445,0.11,0.593333,0.1,4.45,0.759992
88,112,11,789,0.01375,0.44,0.888889,0.44,0.111111,0.588629,0.099,4.444444,0.761302
87,113,11,789,0.01375,0.435,0.887755,0.435,0.112245,0.583893,0.098,4.438776,0.762914
86,114,11,789,0.01375,0.43,0.886598,0.43,0.113402,0.579125,0.097,4.43299,0.779376
85,115,11,789,0.01375,0.425,0.885417,0.425,0.114583,0.574324,0.096,4.427083,0.779834
84,116,11,789,0.01375,0.42,0.884211,0.42,0.115789,0.569492,0.095,4.421053,0.785041
83,117,11,789,0.01375,0.415,0.882979,0.415,0.117021,0.564626,0.094,4.414894,0.786121
82,118,11,789,0.01375,0.41,0.88172,0.41,0.11828,0.559727,0.093,4.408602,0.809584
82,118,10,790,0.0125,0.41,0.891304,0.41,0.108696,0.561644,0.092,4.456522,0.812181
81,119,10,790,0.0125,0.405,0.89011,0.405,0.10989,0.556701,0.091,4.450549,0.813745
80,120,10,790,0.0125,0.4,0.888889,0.4,0.111111,0.551724,0.09,4.444444,0.817643
79,121,10,790,0.0125,0.395,0.88764,0.395,0.11236,0.546713,0.089,4.438202,0.818323
79,121,9,791,0.01125,0.395,0.897727,0.395,0.102273,0.548611,0.088,4.488636,0.82191
78,122,9,791,0.01125,0.39,0.896552,0.39,0.103448,0.543554,0.087,4.482759,0.823344
77,123,9,791,0.01125,0.385,0.895349,0.385,0.104651,0.538462,0.086,4.476744,0.824134
77,123,8,792,0.01,0.385,0.905882,0.385,0.094118,0.540351,0.085,4.529412,0.829822
77,123,7,793,0.00875,0.385,0.916667,0.385,0.083333,0.542254,0.084,4.583333,0.835442
76,124,7,793,0.00875,0.38,0.915663,0.38,0.084337,0.537102,0.083,4.578313,0.835469
75,125,7,793,0.00875,0.375,0.914634,0.375,0.085366,0.531915,0.082,4.573171,0.836244
74,126,7,793,0.00875,0.37,0.91358,0.37,0.08642,0.52669,0.081,4.567901,0.842258
73,127,7,793,0.00875,0.365,0.9125,0.365,0.0875,0.521429,0.08,4.5625,0.843462
72,128,7,793,0.00875,0.36,0.911392,0.36,0.088608,0.516129,0.079,4.556962,0.845117
71,129,7,793,0.00875,0.355,0.910256,0.355,0.089744,0.510791,0.078,4.551282,0.847891
70,130,7,793,0.00875,0.35,0.909091,0.35,0.090909,0.505415,0.077,4.545455,0.84941
70,130,6,794,0.0075,0.35,0.921053,0.35,0.078947,0.507246,0.076,4.605263,0.853581
69,131,6,794,0.0075,0.345,0.92,0.345,0.08,0.501818,0.075,4.6,0.856467
68,132,6,794,0.0075,0.34,0.918919,0.34,0.081081,0.49635,0.074,4.594595,0.85712
67,133,6,794,0.0075,0.335,0.917808,0.335,0.082192,0.490842,0.073,4.589041,0.858754
66,134,6,794,0.0075,0.33,0.916667,0.33,0.083333,0.485294,0.072,4.583333,0.861208
65,135,6,794,0.0075,0.325,0.915493,0.325,0.084507,0.479705,0.071,4.577465,0.861243
63,137,6,794,0.0075,0.315,0.913043,0.315,0.086957,0.468401,0.069,4.565217,0.862547
62,138,6,794,0.0075,0.31,0.911765,0.31,0.088235,0.462687,0.068,4.558824,0.864382
61,139,6,794,0.0075,0.305,0.910448,0.305,0.089552,0.456929,0.067,4.552239,0.869633
60,140,6,794,0.0075,0.3,0.909091,0.3,0.090909,0.451128,0.066,4.545455,0.869691
59,141,6,794,0.0075,0.295,0.907692,0.295,0.092308,0.445283,0.065,4.538462,0.870063
58,142,6,794,0.0075,0.29,0.90625,0.29,0.09375,0.439394,0.064,4.53125,0.871153
57,143,6,794,0.0075,0.285,0.904762,0.285,0.095238,0.43346,0.063,4.52381,0.872542
56,144,6,794,0.0075,0.28,0.903226,0.28,0.096774,0.427481,0.062,4.516129,0.873137
55,145,6,794,0.0075,0.275,0.901639,0.275,0.098361,0.421456,0.061,4.508197,0.874374
54,146,6,794,0.0075,0.27,0.9,0.27,0.1,0.415385,0.06,4.5,0.877183
53,147,6,794,0.0075,0.265,0.898305,0.265,0.101695,0.409266,0.059,4.491525,0.880905
52,148,6,794,0.0075,0.26,0.896552,0.26,0.103448,0.403101,0.058,4.482759,0.881667
51,149,6,794,0.0075,0.255,0.894737,0.255,0.105263,0.396887,0.057,4.473684,0.882595
50,150,6,794,0.0075,0.25,0.892857,0.25,0.107143,0.390625,0.056,4.464286,0.882935
50,150,5,795,0.00625,0.25,0.909091,0.25,0.090909,0.392157,0.055,4.545455,0.884557
49,151,5,795,0.00625,0.245,0.907407,0.245,0.092593,0.385827,0.054,4.537037,0.885709
48,152,5,795,0.00625,0.24,0.90566,0.24,0.09434,0.379447,0.053,4.528302,0.888859
47,153,5,795,0.00625,0.235,0.903846,0.235,0.096154,0.373016,0.052,4.519231,0.891247
47,153,4,796,0.005,0.235,0.921569,0.235,0.078431,0.374502,0.051,4.607843,0.89135
46,154,4,796,0.005,0.23,0.92,0.23,0.08,0.368,0.05,4.6,0.893951
45,155,4,796,0.005,0.225,0.918367,0.225,0.081633,0.361446,0.049,4.591837,0.901863
44,156,4,796,0.005,0.22,0.916667,0.22,0.083333,0.354839,0.048,4.583333,0.902068
43,157,4,796,0.005,0.215,0.914894,0.215,0.085106,0.348178,0.047,4.574468,0.902339
42,158,4,796,0.005,0.21,0.913043,0.21,0.086957,0.341463,0.046,4.565217,0.902389
41,159,4,796,0.005,0.205,0.911111,0.205,0.088889,0.334694,0.045,4.555556,0.904387
39,161,4,796,0.005,0.195,0.906977,0.195,0.093023,0.320988,0.043,4.534884,0.904796
38,162,4,796,0.005,0.19,0.904762,0.19,0.095238,0.31405,0.042,4.52381,0.90623
37,163,4,796,0.005,0.185,0.902439,0.185,0.097561,0.307054,0.041,4.512195,0.912368
36,164,4,796,0.005,0.18,0.9,0.18,0.1,0.3,0.04,4.5,0.914989
35,165,4,796,0.005,0.175,0.897436,0.175,0.102564,0.292887,0.039,4.487179,0.919388
34,166,4,796,0.005,0.17,0.894737,0.17,0.105263,0.285714,0.038,4.473684,0.920723
33,167,4,796,0.005,0.165,0.891892,0.165,0.108108,0.278481,0.037,4.459459,0.922092
32,168,4,796,0.005,0.16,0.888889,0.16,0.111111,0.271186,0.036,4.444444,0.922474
31,169,4,796,0.005,0.155,0.885714,0.155,0.114286,0.26383,0.035,4.428571,0.922579
31,169,3,797,0.00375,0.155,0.911765,0.155,0.088235,0.264957,0.034,4.558824,0.922984
30,170,3,797,0.00375,0.15,0.909091,0.15,0.090909,0.257511,0.033,4.545455,0.923659
29,171,3,797,0.00375,0.145,0.90625,0.145,0.09375,0.25,0.032,4.53125,0.927643
28,172,3,797,0.00375,0.14,0.903226,0.14,0.096774,0.242424,0.031,4.516129,0.9333
27,173,3,797,0.00375,0.135,0.9,0.135,0.1,0.234783,0.03,4.5,0.934572
26,174,3,797,0.00375,0.13,0.896552,0.13,0.103448,0.227074,0.029,4.482759,0.93494
26,174,2,798,0.0025,0.13,0.928571,0.13,0.071429,0.22807,0.028,4.642857,0.936434
25,175,2,798,0.0025,0.125,0.925926,0.125,0.074074,0.220264,0.027,4.62963,0.939397
24,176,2,798,0.0025,0.12,0.923077,0.12,0.076923,0.212389,0.026,4.615385,0.942944
23,177,2,798,0.0025,0.115,0.92,0.115,0.08,0.204444,0.025,4.6,0.943945
22,178,2,798,0.0025,0.11,0.916667,0.11,0.083333,0.196429,0.024,4.583333,0.94658
22,178,1,799,0.00125,0.11,0.956522,0.11,0.043478,0.197309,0.023,4.782609,0.949704
21,179,1,799,0.00125,0.105,0.954545,0.105,0.045455,0.189189,0.022,4.772727,0.961042
20,180,1,799,0.00125,0.1,0.952381,0.1,0.047619,0.180995,0.021,4.761905,0.961439
19,181,1,799,0.00125,0.095,0.95,0.095,0.05,0.172727,0.02,4.75,0.962669
18,182,1,799,0.00125,0.09,0.947368,0.09,0.052632,0.164384,0.019,4.736842,0.963148
17,183,1,799,0.00125,0.085,0.944444,0.085,0.055556,0.155963,0.018,4.722222,0.965106
16,184,1,799,0.00125,0.08,0.941176,0.08,0.058824,0.147465,0.017,4.705882,0.968191
15,185,1,799,0.00125,0.075,0.9375,0.075,0.0625,0.138889,0.016,4.6875,0.970608
14,186,1,799,0.00125,0.07,0.933333,0.07,0.066667,0.130233,0.015,4.666667,0.971033
13,187,1,799,0.00125,0.065,0.928571,0.065,0.071429,0.121495,0.014,4.642857,0.971562
12,188,1,799,0.00125,0.06,0.923077,0.06,0.076923,0.112676,0.013,4.615385,0.972521
12,188,0,800,0,0.06,1,0.06,0,0.113208,0.012,5,0.9749
11,189,0,800,0,0.055,1,0.055,0,0.104265,0.011,5,0.97538
10,190,0,800,0,0.05,1,0.05,0,0.095238,0.01,5,0.97684
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.978231
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.980693
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.98086
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.982673
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.983583
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.984511
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.989143
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.990847
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.993689
0,200,0,800,0,0,0,0,0,0,0,?,0.993699
