@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
83,117,18,782,0.0225,0.415,0.821782,0.415,0.178218,0.551495,0.101,4.108911,0.79011
82,118,18,782,0.0225,0.41,0.82,0.41,0.18,0.546667,0.1,4.1,0.794485
81,119,18,782,0.0225,0.405,0.818182,0.405,0.181818,0.541806,0.099,4.090909,0.796304
80,120,18,782,0.0225,0.4,0.816327,0.4,0.183673,0.536913,0.098,4.081633,0.796609
79,121,18,782,0.0225,0.395,0.814433,0.395,0.185567,0.531987,0.097,4.072165,0.797137
78,122,18,782,0.0225,0.39,0.8125,0.39,0.1875,0.527027,0.096,4.0625,0.797467
77,123,18,782,0.0225,0.385,0.810526,0.385,0.189474,0.522034,0.095,4.052632,0.798123
76,124,18,782,0.0225,0.38,0.808511,0.38,0.191489,0.517007,0.094,4.042553,0.807654
76,124,17,783,0.02125,0.38,0.817204,0.38,0.182796,0.518771,0.093,4.086022,0.810269
76,124,16,784,0.02,0.38,0.826087,0.38,0.173913,0.520548,0.092,4.130435,0.819725
75,125,16,784,0.02,0.375,0.824176,0.375,0.175824,0.515464,0.091,4.120879,0.826686
74,126,16,784,0.02,0.37,0.822222,0.37,0.177778,0.510345,0.09,4.111111,0.833053
73,127,16,784,0.02,0.365,0.820225,0.365,0.179775,0.50519,0.089,4.101124,0.834436
72,128,16,784,0.02,0.36,0.818182,0.36,0.181818,0.5,0.088,4.090909,0.838302
71,129,16,784,0.02,0.355,0.816092,0.355,0.183908,0.494774,0.087,4.08046,0.840838
70,130,16,784,0.02,0.35,0.813953,0.35,0.186047,0.48951,0.086,4.069767,0.841083
69,131,16,784,0.02,0.345,0.811765,0.345,0.188235,0.484211,0.085,4.058824,0.841557
69,131,15,785,0.01875,0.345,0.821429,0.345,0.178571,0.485915,0.084,4.107143,0.84961
68,132,15,785,0.01875,0.34,0.819277,0.34,0.180723,0.480565,0.083,4.096386,0.850284
67,133,15,785,0.01875,0.335,0.817073,0.335,0.182927,0.475177,0.082,4.085366,0.85127
67,133,14,786,0.0175,0.335,0.82716,0.335,0.17284,0.476868,0.081,4.135802,0.854481
66,134,14,786,0.0175,0.33,0.825,0.33,0.175,0.471429,0.08,4.125,0.862673
65,135,14,786,0.0175,0.325,0.822785,0.325,0.177215,0.46595,0.079,4.113924,0.864382
64,136,14,786,0.0175,0.32,0.820513,0.32,0.179487,0.460432,0.078,4.102564,0.864605
63,137,14,786,0.0175,0.315,0.818182,0.315,0.181818,0.454874,0.077,4.090909,0.865675
62,138,14,786,0.0175,0.31,0.815789,0.31,0.184211,0.449275,0.076,4.078947,0.86846
62,138,13,787,0.01625,0.31,0.826667,0.31,0.173333,0.450909,0.075,4.133333,0.873931
60,140,13,787,0.01625,0.3,0.821918,0.3,0.178082,0.43956,0.073,4.109589,0.876057
60,140,12,788,0.015,0.3,0.833333,0.3,0.166667,0.441176,0.072,4.166667,0.877109
59,141,12,788,0.015,0.295,0.830986,0.295,0.169014,0.435424,0.071,4.15493,0.877354
59,141,11,789,0.01375,0.295,0.842857,0.295,0.157143,0.437037,0.07,4.214286,0.877668
58,142,11,789,0.01375,0.29,0.84058,0.29,0.15942,0.431227,0.069,4.202899,0.883873
57,143,11,789,0.01375,0.285,0.838235,0.285,0.161765,0.425373,0.068,4.191176,0.884469
57,143,10,790,0.0125,0.285,0.850746,0.285,0.149254,0.426966,0.067,4.253731,0.885323
56,144,10,790,0.0125,0.28,0.848485,0.28,0.151515,0.421053,0.066,4.242424,0.88668
55,145,10,790,0.0125,0.275,0.846154,0.275,0.153846,0.415094,0.065,4.230769,0.887461
54,146,10,790,0.0125,0.27,0.84375,0.27,0.15625,0.409091,0.064,4.21875,0.889385
53,147,10,790,0.0125,0.265,0.84127,0.265,0.15873,0.403042,0.063,4.206349,0.8903
52,148,10,790,0.0125,0.26,0.83871,0.26,0.16129,0.396947,0.062,4.193548,0.890799
51,149,10,790,0.0125,0.255,0.836066,0.255,0.163934,0.390805,0.061,4.180328,0.893716
51,149,9,791,0.01125,0.255,0.85,0.255,0.15,0.392308,0.06,4.25,0.894303
50,150,9,791,0.01125,0.25,0.847458,0.25,0.152542,0.3861,0.059,4.237288,0.895449
49,151,9,791,0.01125,0.245,0.844828,0.245,0.155172,0.379845,0.058,4.224138,0.896299
49,151,8,792,0.01,0.245,0.859649,0.245,0.140351,0.381323,0.057,4.298246,0.896594
48,152,8,792,0.01,0.24,0.857143,0.24,0.142857,0.375,0.056,4.285714,0.899356
47,153,8,792,0.01,0.235,0.854545,0.235,0.145455,0.368627,0.055,4.272727,0.899518
46,154,8,792,0.01,0.23,0.851852,0.23,0.148148,0.362205,0.054,4.259259,0.900626
45,155,8,792,0.01,0.225,0.849057,0.225,0.150943,0.355731,0.053,4.245283,0.904265
44,156,8,792,0.01,0.22,0.846154,0.22,0.153846,0.349206,0.052,4.230769,0.905036
44,156,7,793,0.00875,0.22,0.862745,0.22,0.137255,0.350598,0.051,4.313725,0.90668
42,158,7,793,0.00875,0.21,0.857143,0.21,0.142857,0.337349,0.049,4.285714,0.907911
41,159,7,793,0.00875,0.205,0.854167,0.205,0.145833,0.330645,0.048,4.270833,0.908936
41,159,6,794,0.0075,0.205,0.87234,0.205,0.12766,0.331984,0.047,4.361702,0.90927
40,160,6,794,0.0075,0.2,0.869565,0.2,0.130435,0.325203,0.046,4.347826,0.915691
39,161,6,794,0.0075,0.195,0.866667,0.195,0.133333,0.318367,0.045,4.333333,0.916586
38,162,6,794,0.0075,0.19,0.863636,0.19,0.136364,0.311475,0.044,4.318182,0.918583
37,163,6,794,0.0075,0.185,0.860465,0.185,0.139535,0.304527,0.043,4.302326,0.922507
37,163,5,795,0.00625,0.185,0.880952,0.185,0.119048,0.305785,0.042,4.404762,0.925062
36,164,5,795,0.00625,0.18,0.878049,0.18,0.121951,0.298755,0.041,4.390244,0.925682
35,165,5,795,0.00625,0.175,0.875,0.175,0.125,0.291667,0.04,4.375,0.92631
34,166,5,795,0.00625,0.17,0.871795,0.17,0.128205,0.284519,0.039,4.358974,0.930902
33,167,5,795,0.00625,0.165,0.868421,0.165,0.131579,0.277311,0.038,4.342105,0.931319
33,167,4,796,0.005,0.165,0.891892,0.165,0.108108,0.278481,0.037,4.459459,0.931331
32,168,4,796,0.005,0.16,0.888889,0.16,0.111111,0.271186,0.036,4.444444,0.931585
31,169,4,796,0.005,0.155,0.885714,0.155,0.114286,0.26383,0.035,4.428571,0.936922
30,170,4,796,0.005,0.15,0.882353,0.15,0.117647,0.25641,0.034,4.411765,0.938387
29,171,4,796,0.005,0.145,0.878788,0.145,0.121212,0.248927,0.033,4.393939,0.93972
28,172,4,796,0.005,0.14,0.875,0.14,0.125,0.241379,0.032,4.375,0.940188
27,173,4,796,0.005,0.135,0.870968,0.135,0.129032,0.233766,0.031,4.354839,0.940406
26,174,4,796,0.005,0.13,0.866667,0.13,0.133333,0.226087,0.03,4.333333,0.943318
25,175,4,796,0.005,0.125,0.862069,0.125,0.137931,0.218341,0.029,4.310345,0.944111
25,175,3,797,0.00375,0.125,0.892857,0.125,0.107143,0.219298,0.028,4.464286,0.944653
24,176,3,797,0.00375,0.12,0.888889,0.12,0.111111,0.211454,0.027,4.444444,0.948453
24,176,2,798,0.0025,0.12,0.923077,0.12,0.076923,0.212389,0.026,4.615385,0.949104
23,177,2,798,0.0025,0.115,0.92,0.115,0.08,0.204444,0.025,4.6,0.9492
22,178,2,798,0.0025,0.11,0.916667,0.11,0.083333,0.196429,0.024,4.583333,0.950253
21,179,2,798,0.0025,0.105,0.913043,0.105,0.086957,0.188341,0.023,4.565217,0.952366
20,180,2,798,0.0025,0.1,0.909091,0.1,0.090909,0.18018,0.022,4.545455,0.953411
19,181,2,798,0.0025,0.095,0.904762,0.095,0.095238,0.171946,0.021,4.52381,0.953753
18,182,2,798,0.0025,0.09,0.9,0.09,0.1,0.163636,0.02,4.5,0.953834
17,183,2,798,0.0025,0.085,0.894737,0.085,0.105263,0.155251,0.019,4.473684,0.95399
16,184,2,798,0.0025,0.08,0.888889,0.08,0.111111,0.146789,0.018,4.444444,0.954905
14,186,2,798,0.0025,0.07,0.875,0.07,0.125,0.12963,0.016,4.375,0.955822
13,187,2,798,0.0025,0.065,0.866667,0.065,0.133333,0.12093,0.015,4.333333,0.957043
12,188,2,798,0.0025,0.06,0.857143,0.06,0.142857,0.11215,0.014,4.285714,0.958001
12,188,1,799,0.00125,0.06,0.923077,0.06,0.076923,0.112676,0.013,4.615385,0.959984
12,188,0,800,0,0.06,1,0.06,0,0.113208,0.012,5,0.960725
11,189,0,800,0,0.055,1,0.055,0,0.104265,0.011,5,0.967422
10,190,0,800,0,0.05,1,0.05,0,0.095238,0.01,5,0.967877
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.971691
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.972724
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.975755
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.979245
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.981061
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.981835
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.981979
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.982175
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.991148
0,200,0,800,0,0,0,0,0,0,0,?,0.991158
