@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
88,112,14,786,0.0175,0.44,0.862745,0.44,0.137255,0.582781,0.102,4.313725,0.765777
87,113,14,786,0.0175,0.435,0.861386,0.435,0.138614,0.578073,0.101,4.306931,0.771237
86,114,14,786,0.0175,0.43,0.86,0.43,0.14,0.573333,0.1,4.3,0.785238
85,115,14,786,0.0175,0.425,0.858586,0.425,0.141414,0.568562,0.099,4.292929,0.785928
84,116,14,786,0.0175,0.42,0.857143,0.42,0.142857,0.563758,0.098,4.285714,0.788048
83,117,14,786,0.0175,0.415,0.85567,0.415,0.14433,0.558923,0.097,4.278351,0.788486
82,118,14,786,0.0175,0.41,0.854167,0.41,0.145833,0.554054,0.096,4.270833,0.791955
82,118,13,787,0.01625,0.41,0.863158,0.41,0.136842,0.555932,0.095,4.315789,0.793951
81,119,13,787,0.01625,0.405,0.861702,0.405,0.138298,0.55102,0.094,4.308511,0.796915
80,120,13,787,0.01625,0.4,0.860215,0.4,0.139785,0.546075,0.093,4.301075,0.798286
79,121,13,787,0.01625,0.395,0.858696,0.395,0.141304,0.541096,0.092,4.293478,0.804228
78,122,12,788,0.015,0.39,0.866667,0.39,0.133333,0.537931,0.09,4.333333,0.804394
78,122,11,789,0.01375,0.39,0.876404,0.39,0.123596,0.539792,0.089,4.382022,0.805068
78,122,10,790,0.0125,0.39,0.886364,0.39,0.113636,0.541667,0.088,4.431818,0.805446
77,123,10,790,0.0125,0.385,0.885057,0.385,0.114943,0.536585,0.087,4.425287,0.813026
77,123,9,791,0.01125,0.385,0.895349,0.385,0.104651,0.538462,0.086,4.476744,0.815424
76,124,9,791,0.01125,0.38,0.894118,0.38,0.105882,0.533333,0.085,4.470588,0.817879
75,125,9,791,0.01125,0.375,0.892857,0.375,0.107143,0.528169,0.084,4.464286,0.818347
74,126,9,791,0.01125,0.37,0.891566,0.37,0.108434,0.522968,0.083,4.457831,0.821591
73,127,9,791,0.01125,0.365,0.890244,0.365,0.109756,0.51773,0.082,4.45122,0.823063
72,128,9,791,0.01125,0.36,0.888889,0.36,0.111111,0.512456,0.081,4.444444,0.82701
72,128,8,792,0.01,0.36,0.9,0.36,0.1,0.514286,0.08,4.5,0.827268
72,128,7,793,0.00875,0.36,0.911392,0.36,0.088608,0.516129,0.079,4.556962,0.832949
71,129,7,793,0.00875,0.355,0.910256,0.355,0.089744,0.510791,0.078,4.551282,0.836033
70,130,7,793,0.00875,0.35,0.909091,0.35,0.090909,0.505415,0.077,4.545455,0.839734
69,131,7,793,0.00875,0.345,0.907895,0.345,0.092105,0.5,0.076,4.539474,0.839951
68,132,7,793,0.00875,0.34,0.906667,0.34,0.093333,0.494545,0.075,4.533333,0.843431
67,133,7,793,0.00875,0.335,0.905405,0.335,0.094595,0.489051,0.074,4.527027,0.844317
66,134,7,793,0.00875,0.33,0.90411,0.33,0.09589,0.483516,0.073,4.520548,0.844849
65,135,7,793,0.00875,0.325,0.902778,0.325,0.097222,0.477941,0.072,4.513889,0.849252
64,136,7,793,0.00875,0.32,0.901408,0.32,0.098592,0.472325,0.071,4.507042,0.850933
63,137,7,793,0.00875,0.315,0.9,0.315,0.1,0.466667,0.07,4.5,0.853193
62,138,7,793,0.00875,0.31,0.898551,0.31,0.101449,0.460967,0.069,4.492754,0.853232
61,139,7,793,0.00875,0.305,0.897059,0.305,0.102941,0.455224,0.068,4.485294,0.863384
60,140,7,793,0.00875,0.3,0.895522,0.3,0.104478,0.449438,0.067,4.477612,0.864694
59,141,7,793,0.00875,0.295,0.893939,0.295,0.106061,0.443609,0.066,4.469697,0.871684
58,142,7,793,0.00875,0.29,0.892308,0.29,0.107692,0.437736,0.065,4.461538,0.879694
57,143,7,793,0.00875,0.285,0.890625,0.285,0.109375,0.431818,0.064,4.453125,0.880735
56,144,7,793,0.00875,0.28,0.888889,0.28,0.111111,0.425856,0.063,4.444444,0.88192
55,145,7,793,0.00875,0.275,0.887097,0.275,0.112903,0.419847,0.062,4.435484,0.882775
54,146,7,793,0.00875,0.27,0.885246,0.27,0.114754,0.413793,0.061,4.42623,0.883699
53,147,7,793,0.00875,0.265,0.883333,0.265,0.116667,0.407692,0.06,4.416667,0.884456
52,148,7,793,0.00875,0.26,0.881356,0.26,0.118644,0.401544,0.059,4.40678,0.884517
51,149,7,793,0.00875,0.255,0.87931,0.255,0.12069,0.395349,0.058,4.396552,0.88826
51,149,6,794,0.0075,0.255,0.894737,0.255,0.105263,0.396887,0.057,4.473684,0.888557
51,149,5,795,0.00625,0.255,0.910714,0.255,0.089286,0.398438,0.056,4.553571,0.889171
50,150,5,795,0.00625,0.25,0.909091,0.25,0.090909,0.392157,0.055,4.545455,0.890149
49,151,5,795,0.00625,0.245,0.907407,0.245,0.092593,0.385827,0.054,4.537037,0.891979
48,152,5,795,0.00625,0.24,0.90566,0.24,0.09434,0.379447,0.053,4.528302,0.894318
47,153,5,795,0.00625,0.235,0.903846,0.235,0.096154,0.373016,0.052,4.519231,0.895601
46,154,5,795,0.00625,0.23,0.901961,0.23,0.098039,0.366534,0.051,4.509804,0.895728
45,155,5,795,0.00625,0.225,0.9,0.225,0.1,0.36,0.05,4.5,0.897879
44,156,5,795,0.00625,0.22,0.897959,0.22,0.102041,0.353414,0.049,4.489796,0.899589
43,157,5,795,0.00625,0.215,0.895833,0.215,0.104167,0.346774,0.048,4.479167,0.901041
43,157,4,796,0.005,0.215,0.914894,0.215,0.085106,0.348178,0.047,4.574468,0.902722
42,158,4,796,0.005,0.21,0.913043,0.21,0.086957,0.341463,0.046,4.565217,0.903181
42,158,3,797,0.00375,0.21,0.933333,0.21,0.066667,0.342857,0.045,4.666667,0.905044
41,159,3,797,0.00375,0.205,0.931818,0.205,0.068182,0.336066,0.044,4.659091,0.905114
40,160,3,797,0.00375,0.2,0.930233,0.2,0.069767,0.329218,0.043,4.651163,0.906156
39,161,3,797,0.00375,0.195,0.928571,0.195,0.071429,0.322314,0.042,4.642857,0.90659
38,162,3,797,0.00375,0.19,0.926829,0.19,0.073171,0.315353,0.041,4.634146,0.907092
38,162,2,798,0.0025,0.19,0.95,0.19,0.05,0.316667,0.04,4.75,0.909311
37,163,1,799,0.00125,0.185,0.973684,0.185,0.026316,0.310924,0.038,4.868421,0.909745
36,164,1,799,0.00125,0.18,0.972973,0.18,0.027027,0.303797,0.037,4.864865,0.912421
35,165,1,799,0.00125,0.175,0.972222,0.175,0.027778,0.29661,0.036,4.861111,0.915001
34,166,1,799,0.00125,0.17,0.971429,0.17,0.028571,0.289362,0.035,4.857143,0.915464
33,167,1,799,0.00125,0.165,0.970588,0.165,0.029412,0.282051,0.034,4.852941,0.916057
32,168,1,799,0.00125,0.16,0.969697,0.16,0.030303,0.274678,0.033,4.848485,0.918632
31,169,1,799,0.00125,0.155,0.96875,0.155,0.03125,0.267241,0.032,4.84375,0.920307
30,170,1,799,0.00125,0.15,0.967742,0.15,0.032258,0.25974,0.031,4.83871,0.920619
29,171,1,799,0.00125,0.145,0.966667,0.145,0.033333,0.252174,0.03,4.833333,0.923468
28,172,1,799,0.00125,0.14,0.965517,0.14,0.034483,0.244541,0.029,4.827586,0.925208
27,173,1,799,0.00125,0.135,0.964286,0.135,0.035714,0.236842,0.028,4.821429,0.926937
26,174,1,799,0.00125,0.13,0.962963,0.13,0.037037,0.229075,0.027,4.814815,0.92969
25,175,1,799,0.00125,0.125,0.961538,0.125,0.038462,0.221239,0.026,4.807692,0.930605
24,176,1,799,0.00125,0.12,0.96,0.12,0.04,0.213333,0.025,4.8,0.933035
23,177,1,799,0.00125,0.115,0.958333,0.115,0.041667,0.205357,0.024,4.791667,0.936528
22,178,1,799,0.00125,0.11,0.956522,0.11,0.043478,0.197309,0.023,4.782609,0.936982
21,179,1,799,0.00125,0.105,0.954545,0.105,0.045455,0.189189,0.022,4.772727,0.937488
20,180,1,799,0.00125,0.1,0.952381,0.1,0.047619,0.180995,0.021,4.761905,0.939014
20,180,0,800,0,0.1,1,0.1,0,0.181818,0.02,5,0.942346
19,181,0,800,0,0.095,1,0.095,0,0.173516,0.019,5,0.942425
18,182,0,800,0,0.09,1,0.09,0,0.165138,0.018,5,0.948003
17,183,0,800,0,0.085,1,0.085,0,0.156682,0.017,5,0.954437
16,184,0,800,0,0.08,1,0.08,0,0.148148,0.016,5,0.954773
15,185,0,800,0,0.075,1,0.075,0,0.139535,0.015,5,0.957818
14,186,0,800,0,0.07,1,0.07,0,0.130841,0.014,5,0.95812
13,187,0,800,0,0.065,1,0.065,0,0.122066,0.013,5,0.959293
12,188,0,800,0,0.06,1,0.06,0,0.113208,0.012,5,0.962441
11,189,0,800,0,0.055,1,0.055,0,0.104265,0.011,5,0.964557
10,190,0,800,0,0.05,1,0.05,0,0.095238,0.01,5,0.971561
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.974726
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.977164
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.982229
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.983091
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.983201
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.98651
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.989156
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.991048
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.992518
0,200,0,800,0,0,0,0,0,0,0,?,0.992528
