@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
101,99,9,791,0.01125,0.505,0.918182,0.505,0.081818,0.651613,0.11,4.590909,0.690696
100,100,9,791,0.01125,0.5,0.917431,0.5,0.082569,0.647249,0.109,4.587156,0.690706
99,101,9,791,0.01125,0.495,0.916667,0.495,0.083333,0.642857,0.108,4.583333,0.6916
97,103,9,791,0.01125,0.485,0.915094,0.485,0.084906,0.633987,0.106,4.575472,0.692059
96,104,9,791,0.01125,0.48,0.914286,0.48,0.085714,0.629508,0.105,4.571429,0.693086
95,105,9,791,0.01125,0.475,0.913462,0.475,0.086538,0.625,0.104,4.567308,0.695765
94,106,9,791,0.01125,0.47,0.912621,0.47,0.087379,0.620462,0.103,4.563107,0.703116
93,107,9,791,0.01125,0.465,0.911765,0.465,0.088235,0.615894,0.102,4.558824,0.703455
92,108,9,791,0.01125,0.46,0.910891,0.46,0.089109,0.611296,0.101,4.554455,0.70676
91,109,9,791,0.01125,0.455,0.91,0.455,0.09,0.606667,0.1,4.55,0.708079
90,110,9,791,0.01125,0.45,0.909091,0.45,0.090909,0.602007,0.099,4.545455,0.711272
90,110,8,792,0.01,0.45,0.918367,0.45,0.081633,0.604027,0.098,4.591837,0.724002
89,111,8,792,0.01,0.445,0.917526,0.445,0.082474,0.599327,0.097,4.587629,0.726406
88,112,8,792,0.01,0.44,0.916667,0.44,0.083333,0.594595,0.096,4.583333,0.726622
87,113,8,792,0.01,0.435,0.915789,0.435,0.084211,0.589831,0.095,4.578947,0.72705
86,114,8,792,0.01,0.43,0.914894,0.43,0.085106,0.585034,0.094,4.574468,0.72804
85,115,8,792,0.01,0.425,0.913978,0.425,0.086022,0.580205,0.093,4.569892,0.73512
84,116,8,792,0.01,0.42,0.913043,0.42,0.086957,0.575342,0.092,4.565217,0.738698
84,116,7,793,0.00875,0.42,0.923077,0.42,0.076923,0.57732,0.091,4.615385,0.741372
83,117,7,793,0.00875,0.415,0.922222,0.415,0.077778,0.572414,0.09,4.611111,0.745292
82,118,7,793,0.00875,0.41,0.921348,0.41,0.078652,0.567474,0.089,4.606742,0.753401
82,118,6,794,0.0075,0.41,0.931818,0.41,0.068182,0.569444,0.088,4.659091,0.755952
81,119,6,794,0.0075,0.405,0.931034,0.405,0.068966,0.56446,0.087,4.655172,0.780403
80,120,6,794,0.0075,0.4,0.930233,0.4,0.069767,0.559441,0.086,4.651163,0.78589
79,121,6,794,0.0075,0.395,0.929412,0.395,0.070588,0.554386,0.085,4.647059,0.787444
79,121,5,795,0.00625,0.395,0.940476,0.395,0.059524,0.556338,0.084,4.702381,0.788194
78,122,5,795,0.00625,0.39,0.939759,0.39,0.060241,0.551237,0.083,4.698795,0.793831
77,123,5,795,0.00625,0.385,0.939024,0.385,0.060976,0.546099,0.082,4.695122,0.796927
76,124,5,795,0.00625,0.38,0.938272,0.38,0.061728,0.540925,0.081,4.691358,0.797802
75,125,5,795,0.00625,0.375,0.9375,0.375,0.0625,0.535714,0.08,4.6875,0.798267
74,126,5,795,0.00625,0.37,0.936709,0.37,0.063291,0.530466,0.079,4.683544,0.798529
73,127,5,795,0.00625,0.365,0.935897,0.365,0.064103,0.52518,0.078,4.679487,0.802269
72,128,5,795,0.00625,0.36,0.935065,0.36,0.064935,0.519856,0.077,4.675325,0.802906
71,129,5,795,0.00625,0.355,0.934211,0.355,0.065789,0.514493,0.076,4.671053,0.806035
71,129,4,796,0.005,0.355,0.946667,0.355,0.053333,0.516364,0.075,4.733333,0.807855
70,130,4,796,0.005,0.35,0.945946,0.35,0.054054,0.510949,0.074,4.72973,0.810353
69,131,4,796,0.005,0.345,0.945205,0.345,0.054795,0.505495,0.073,4.726027,0.811778
68,132,4,796,0.005,0.34,0.944444,0.34,0.055556,0.5,0.072,4.722222,0.813521
67,133,4,796,0.005,0.335,0.943662,0.335,0.056338,0.494465,0.071,4.71831,0.824824
66,134,4,796,0.005,0.33,0.942857,0.33,0.057143,0.488889,0.07,4.714286,0.825884
65,135,4,796,0.005,0.325,0.942029,0.325,0.057971,0.483271,0.069,4.710145,0.826794
65,135,3,797,0.00375,0.325,0.955882,0.325,0.044118,0.485075,0.068,4.779412,0.826914
64,136,3,797,0.00375,0.32,0.955224,0.32,0.044776,0.479401,0.067,4.776119,0.830009
63,137,3,797,0.00375,0.315,0.954545,0.315,0.045455,0.473684,0.066,4.772727,0.837156
62,138,3,797,0.00375,0.31,0.953846,0.31,0.046154,0.467925,0.065,4.769231,0.839966
61,139,3,797,0.00375,0.305,0.953125,0.305,0.046875,0.462121,0.064,4.765625,0.840214
60,140,3,797,0.00375,0.3,0.952381,0.3,0.047619,0.456274,0.063,4.761905,0.840366
59,141,3,797,0.00375,0.295,0.951613,0.295,0.048387,0.450382,0.062,4.758065,0.844004
58,142,3,797,0.00375,0.29,0.95082,0.29,0.04918,0.444444,0.061,4.754098,0.845444
57,143,3,797,0.00375,0.285,0.95,0.285,0.05,0.438462,0.06,4.75,0.847838
56,144,3,797,0.00375,0.28,0.949153,0.28,0.050847,0.432432,0.059,4.745763,0.856801
56,144,2,798,0.0025,0.28,0.965517,0.28,0.034483,0.434109,0.058,4.827586,0.858207
55,145,2,798,0.0025,0.275,0.964912,0.275,0.035088,0.428016,0.057,4.824561,0.858975
54,146,2,798,0.0025,0.27,0.964286,0.27,0.035714,0.421875,0.056,4.821429,0.866142
53,147,2,798,0.0025,0.265,0.963636,0.265,0.036364,0.415686,0.055,4.818182,0.866253
52,148,2,798,0.0025,0.26,0.962963,0.26,0.037037,0.409449,0.054,4.814815,0.866526
51,149,2,798,0.0025,0.255,0.962264,0.255,0.037736,0.403162,0.053,4.811321,0.869517
50,150,2,798,0.0025,0.25,0.961538,0.25,0.038462,0.396825,0.052,4.807692,0.875654
49,151,2,798,0.0025,0.245,0.960784,0.245,0.039216,0.390438,0.051,4.803922,0.876086
48,152,2,798,0.0025,0.24,0.96,0.24,0.04,0.384,0.05,4.8,0.887984
47,153,2,798,0.0025,0.235,0.959184,0.235,0.040816,0.37751,0.049,4.795918,0.889221
46,154,2,798,0.0025,0.23,0.958333,0.23,0.041667,0.370968,0.048,4.791667,0.891862
45,155,2,798,0.0025,0.225,0.957447,0.225,0.042553,0.364372,0.047,4.787234,0.899171
44,156,2,798,0.0025,0.22,0.956522,0.22,0.043478,0.357724,0.046,4.782609,0.900002
43,157,2,798,0.0025,0.215,0.955556,0.215,0.044444,0.35102,0.045,4.777778,0.904174
42,158,2,798,0.0025,0.21,0.954545,0.21,0.045455,0.344262,0.044,4.772727,0.90549
41,159,2,798,0.0025,0.205,0.953488,0.205,0.046512,0.337449,0.043,4.767442,0.908807
40,160,2,798,0.0025,0.2,0.952381,0.2,0.047619,0.330579,0.042,4.761905,0.911384
39,161,2,798,0.0025,0.195,0.95122,0.195,0.04878,0.323651,0.041,4.756098,0.914159
38,162,2,798,0.0025,0.19,0.95,0.19,0.05,0.316667,0.04,4.75,0.914171
37,163,2,798,0.0025,0.185,0.948718,0.185,0.051282,0.309623,0.039,4.74359,0.916378
36,164,2,798,0.0025,0.18,0.947368,0.18,0.052632,0.302521,0.038,4.736842,0.916409
35,165,2,798,0.0025,0.175,0.945946,0.175,0.054054,0.295359,0.037,4.72973,0.916482
34,166,2,798,0.0025,0.17,0.944444,0.17,0.055556,0.288136,0.036,4.722222,0.918424
33,167,2,798,0.0025,0.165,0.942857,0.165,0.057143,0.280851,0.035,4.714286,0.919748
32,168,2,798,0.0025,0.16,0.941176,0.16,0.058824,0.273504,0.034,4.705882,0.919821
31,169,2,798,0.0025,0.155,0.939394,0.155,0.060606,0.266094,0.033,4.69697,0.920575
30,170,2,798,0.0025,0.15,0.9375,0.15,0.0625,0.258621,0.032,4.6875,0.920756
29,171,2,798,0.0025,0.145,0.935484,0.145,0.064516,0.251082,0.031,4.677419,0.923037
28,172,2,798,0.0025,0.14,0.933333,0.14,0.066667,0.243478,0.03,4.666667,0.927074
27,173,2,798,0.0025,0.135,0.931034,0.135,0.068966,0.235808,0.029,4.655172,0.930041
26,174,2,798,0.0025,0.13,0.928571,0.13,0.071429,0.22807,0.028,4.642857,0.93386
25,175,2,798,0.0025,0.125,0.925926,0.125,0.074074,0.220264,0.027,4.62963,0.935349
24,176,2,798,0.0025,0.12,0.923077,0.12,0.076923,0.212389,0.026,4.615385,0.93561
24,176,1,799,0.00125,0.12,0.96,0.12,0.04,0.213333,0.025,4.8,0.936809
23,177,1,799,0.00125,0.115,0.958333,0.115,0.041667,0.205357,0.024,4.791667,0.937416
22,178,1,799,0.00125,0.11,0.956522,0.11,0.043478,0.197309,0.023,4.782609,0.942275
21,179,1,799,0.00125,0.105,0.954545,0.105,0.045455,0.189189,0.022,4.772727,0.944681
20,180,1,799,0.00125,0.1,0.952381,0.1,0.047619,0.180995,0.021,4.761905,0.947189
19,181,1,799,0.00125,0.095,0.95,0.095,0.05,0.172727,0.02,4.75,0.951707
18,182,1,799,0.00125,0.09,0.947368,0.09,0.052632,0.164384,0.019,4.736842,0.95553
17,183,1,799,0.00125,0.085,0.944444,0.085,0.055556,0.155963,0.018,4.722222,0.956613
16,184,1,799,0.00125,0.08,0.941176,0.08,0.058824,0.147465,0.017,4.705882,0.956876
15,185,1,799,0.00125,0.075,0.9375,0.075,0.0625,0.138889,0.016,4.6875,0.959525
14,186,1,799,0.00125,0.07,0.933333,0.07,0.066667,0.130233,0.015,4.666667,0.961611
13,187,1,799,0.00125,0.065,0.928571,0.065,0.071429,0.121495,0.014,4.642857,0.962096
12,188,1,799,0.00125,0.06,0.923077,0.06,0.076923,0.112676,0.013,4.615385,0.963151
11,189,1,799,0.00125,0.055,0.916667,0.055,0.083333,0.103774,0.012,4.583333,0.966014
10,190,1,799,0.00125,0.05,0.909091,0.05,0.090909,0.094787,0.011,4.545455,0.967221
9,191,1,799,0.00125,0.045,0.9,0.045,0.1,0.085714,0.01,4.5,0.967451
9,191,0,800,0,0.045,1,0.045,0,0.086124,0.009,5,0.968696
8,192,0,800,0,0.04,1,0.04,0,0.076923,0.008,5,0.96951
7,193,0,800,0,0.035,1,0.035,0,0.067633,0.007,5,0.97103
6,194,0,800,0,0.03,1,0.03,0,0.058252,0.006,5,0.971269
5,195,0,800,0,0.025,1,0.025,0,0.04878,0.005,5,0.971509
4,196,0,800,0,0.02,1,0.02,0,0.039216,0.004,?,0.977515
3,197,0,800,0,0.015,1,0.015,0,0.029557,0.003,?,0.979009
2,198,0,800,0,0.01,1,0.01,0,0.019802,0.002,?,0.98278
1,199,0,800,0,0.005,1,0.005,0,0.00995,0.001,?,0.990562
0,200,0,800,0,0,0,0,0,0,0,?,0.990572
